author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
1241 | 5320 | king_j_j | King, J. J. | 0 | 992 | 638 | Query Optimization by Semantic Reasoning. 
1242 | 5320 | king_j_j | King, J. J. | 0 | 993 | 638 | Query Optimization by Semantic Reasoning. 
1243 | 5320 | king_j_j |  King, J. J. | 0 | 996 | 640 | Query optimization by semantic reasoning. 
1244 | 5320 | king_jonathan_jay |  Jonathan Jay King | 0 | 994 | 638 |  Query Optimization by Semantic Reasoning. 
1245 | 5320 | king_jonathan_j |  Jonathan J. King | 0 | 991 | 638 |  Query Optimization by Semantic Reasoning. 
1246 | 5330 | king_r | King , R. | 3 | 160 | 107 | Constraint-based hypertext for argumentation . 
1247 | 5340 | kirkpatrick_p |  P. KIRKPATRICK | 0 | 567 | 391 | Visual Interactive Modeling in Industry: Results  from a Survey of Visual Interactive Model Builders, 
1248 | 5350 | kirman_jak |  Jak Kirman | 2 | 191 | 126 | Planning under time constraints in stochastic domains . 
1249 | 5360 | kleer_j_de |   J. de Kleer | 1 | 903 | 585 |  A Minimality Maintenance System. 
1250 | 5370 | klenner_m |   Klenner, M. | 2 | 1006 | 649 | Learning from texts: A terminological meta-reasoning perspective. 
1251 | 5370 | klenner_m |   Klenner, M. | 2 | 1007 | 650 | Terminological meta-reasoning by reification and multiple contexts. 
1252 | 5380 | kliestretzow_hans_v |  Hans V. KliestRetzow | 1 | 555 | 380 |  MAFIA An   Active MailFilterAgent For an Intelligent Document Processing   Support. 
1253 | 5390 | klopf_a_h | Klopf, A. H. | 1 | 1362 | 808 | Reinforcement learning with highdimensional, continuous actions Wright-Patterson Air Force Base, OH. 
1254 | 5390 | klopf_a_h |  Klopf, A. H. | 2 | 1488 | 862 | Reinforcement learning applied to a differential game. 
1255 | 5400 | koda_tomoko | Tomoko Koda   | 0 | 358 | 241 | "Looking for the Bright Side of User Interface Agents,"
1256 | 5410 | koenig_s | Koenig, S.  | 0 | 1324 | 797 | The effect of representation and knowedge on goal-directed exploration with reinforcement learnign algorithm. 
1257 | 5410 | koenig_s | S. Koenig | 0 | 1323 | 796 |  Complexity Analysis of Reinforcement Learning. 
1258 | 5410 | koenig_sven |  Sven Koenig | 0 | 951 | 617 |  Risk-sensitive planning with probabilistic decision graphs. 
1259 | 5420 | koile_k |  K. Koile | 1 | 513 | 355 |  Compass: Predicting biological activities from molecular surface properties. Performance comparisons on a steroid benchmark, 
1260 | 5430 | koller_daphne |   Daphne Koller | 3 | 667 | 466 |  Statistical foundations for default reasoning. 
1261 | 5430 | koller_d |  Koller, D. | 2 | 190 | 126 | Planning under time constraints in stochastic domains. 
1262 | 5440 | kolodner_janet_l |  Janet L. Kolodner | 0 | 720 | 482 |  Case-Based Reasoning. 
1263 | 5440 | kolodner_janet_l |  Janet L. Kolodner | 0 | 722 | 482 |  Case-Based Reasoning. 
1264 | 5440 | kolodner_j |  J. Kolodner | 0 | 711 | 482 |  Case-Based Reasoning. 
1265 | 5440 | kolodner_j |  J. Kolodner | 0 | 712 | 482 |  Case-Based Reasoning. 
1266 | 5440 | kolodner_j |  J. Kolodner | 0 | 724 | 482 |  Case-based reasoning. 
1267 | 5440 | kolodner_j |  J. Kolodner | 0 | 725 | 482 |  Case-based reasoning 
1268 | 5440 | kolodner_j | Kolodner, J. | 0 | 723 | 482 | Case-based Reasoning, 
1269 | 5440 | kolodner_j | Kolodner, J. | 0 | 836 | 538 | Judging which is the best case for a case-based reasoner. 
1270 | 5440 | kolodner_j_l |  J. L. Kolodner | 0 | 726 | 482 |  Case-Based Reasoning. 
1271 | 5440 | kolodner_j_l | Kolodner, J. L. | 0 | 719 | 482 | Case-Based Reasoning. 
1272 | 5440 | kolodner_j_l | Kolodner, J. L. | 0 | 767 | 505 | Retrieval and Organizational Strategies in Conceptual Memory: A computer model;
1273 | 5440 | kolodner_j_l |  Kolodner, J. L.  | 1 | 767 | 505 | Retrieval and Organizational Strategies in Conceptual Memory: A computer model;
1274 | 5450 | kontothanassis_l_i |  L. I. Kontothanassis | 0 | 468 | 316 |  Using MemoryMapped Network Interfaces to Improve t he Performance of Distributed Shared Memory. 
1275 | 5450 | kontothanassis_l_i |  L. I. Kontothanassis | 0 | 469 | 316 |  Using Memory-Mapped Network Interfaces to Improve the Performance of Distributed Shared Memory. 
1276 | 5450 | kontothanassis_l_i |  L. I. Kontothanassis | 0 | 470 | 316 |  Using MemoryMapped Network Interfaces to Improve t he Performance of Distributed Shared Memory. 
1277 | 5460 | korth_h |  Korth, H. | 2 | 410 | 281 |  A mobile computer interface for heterogeneous databases. 
1278 | 5470 | kozierok_r |  Kozierok, R | 1 | 305 | 210 | Learning interface agents. 
1279 | 5470 | kozierok_r | Kozierok, R | 1 | 306 | 210 | Learning interface agents. 
1280 | 5470 | kozierok_r | Kozierok R. | 1 | 308 | 210 | Learning Interface Agents, 
1281 | 5470 | kozierok_r |  Kozierok, R. | 1 | 310 | 210 | Learning interface agents. 
1282 | 5470 | kozierok_r |  Kozierok, R. | 1 | 311 | 210 |  Learning Interface Agents, 
1283 | 5470 | kozierok_r |  Kozierok R | 1 | 586 | 405 | Interface Agents. 
1284 | 5470 | kozierok_robin |  Kozierok, Robin | 0 | 344 | 230 |  A Learning Interface Agent for Meeting Scheduling, 
1285 | 5470 | kozierok_robin | Robin Kozierok  | 0 | 347 | 230 |  A Learning Interface Agent for Meeting Scheduling, 
1286 | 5470 | kozierok_robyn |  Robyn Kozierok | 1 | 313 | 210 |  Learning Interface Agents. 
1287 | 5470 | kozierok_r | R. Kozierok | 0 | 345 | 230 |  A learning interface agent for scheduling meetings. 
1288 | 5470 | kozierok_r |  R. Kozierok | 0 | 346 | 230 |  A Learning Interface Agent for Scheduling Meetings. 
1289 | 5470 | kozierok_r |  R. Kozierok | 1 | 307 | 210 | Learning interface agents. 
1290 | 5470 | kozierok_r |  R. Kozierok | 1 | 309 | 210 | Learning interface agents. 
1291 | 5470 | kozierok_r |  R. Kozierok | 1 | 312 | 210 |  Learning interface agents. 
1292 | 5480 | kraus_s |  S. Kraus | 1 | 883 | 573 |  Nonmonotonicity and the scope of reasoning: Preliminary report. 
1293 | 5490 | kreitman_kristee |  Kristee Kreitman | 2 | 643 | 449 |  Guides: Characterizing the interface. 
1294 | 5500 | krikhaar_e | Krikhaar , E.  | 1 | 252 | 172 | The ( non ) realization of unstressed elements in children ' s utterances : a rhythmic constraint . 
1295 | 5510 | krogster_m | M. Krogster | 0 | 577 | 399 |  A user interface integrating adaptability and adaptivity. 
1296 | 5510 | krogster_m |  M. Krogster | 0 | 578 | 399 |  A User Interface Integrating Adaptability and Adaptivity.
1297 | 5520 | krose_b_j_a | Krose, B.J.A | 0 | 1223 | 770 | Adaptive state space quantisation for reinforcement learning of collision-free navigation, 
1298 | 5520 | krose_b_j_a |  Krose, B.J.A. | 0 | 1224 | 771 |  "Learning to avoid collision: a reinforcement learning paradigm for mobile robot navigation" 
1299 | 5530 | krulwich_bruce | Bruce Krulwich | 2 | 906 | 588 |  A modelbased approach to learning from planning failures. 
1300 | 5540 | kuipers_b |  B. Kuipers | 0 | 661 | 461 |  A robust, qualitative method for robot spatial reasoning. 
1301 | 5540 | kuipers_b_j |   Kuipers, B. J. | 1 | 656 | 456 | Behavior abstraction for tractable simulation. 
1302 | 5540 | kuipers_b_j |   Kuipers, B. J. | 1 | 889 | 579 | ALL: formalizing acess-limited reasoning. 
1303 | 5540 | kuipers_b |  Kuipers, B. | 0 | 1051 | 674 | Reasoning with qualitative models. 
1304 | 5540 | kuipers_b |   Kuipers, B. | 1 | 660 | 460 | Using incomplete quantitative knowledge in qualitative reasoning. 
1305 | 5540 | kuipers_b |  Kuipers, B. | 1 | 840 | 542 | QSIM: The program and its use. 
1306 | 5550 | kumar_v | Kumar , V. | 0 | 172 | 119 | Algorithms for constraint satisfaction problems : A survey . 
1307 | 5550 | kumar_v | Kumar , V. | 0 | 173 | 119 | Algorithms for constraint satisfaction problems : A survey . 
1308 | 5550 | kumar_v | Kumar , V. | 0 | 174 | 119 | Algorithms for constraint satisfaction problems . 
1309 | 5550 | kumar_v | V. Kumar | 0 | 175 | 119 | Algorithms for constraint satisfaction problems . 
1310 | 5550 | kumar_v | V. Kumar | 0 | 176 | 119 | Algorithms for constraint satisfaction problems . 
1311 | 5560 | kuncicky_d_c | Kuncicky, D. C. | 0 | 816 | 520 | Isomorphism of Reasoning Systems with Applications to Autonomous Knowledge Acquisition. 
1312 | 5560 | kuncicky_d_c |   Kuncicky, D. C. | 2 | 817 | 521 | Expert networks: a neural network connection to symbolic reasoning systems, 
1313 | 5570 | kuokka_d_r | D.R. Kuokka | 0 | 1155 | 746 |  MAX: A meta-reasoning architecture for "X". 
1314 | 5580 | kurfess_f |   F. Kurfess | 1 | 848 | 547 |  Cooperative Competition: A Modest Proposal Concerning the Use of Multi-Processor Systems for Automated Reasoning. 
1315 | 5580 | kurfess_f |   F. Kurfess | 1 | 849 | 547 |  Cooperative competition: A modest proposal concerning the use of multi-processor systems for automated reasoning. 
1316 | 5590 | kurlander_david |  David Kurlander | 0 | 495 | 337 |  A Visual Language for Browsing, Undoing and Redoing Graphical Interface Commands. 
1317 | 5600 | kutulakos_k_n |  K.N. Kutulakos | 0 | 354 | 237 |  "Global surface reconstruction by purposive control of observer motion," 
1318 | 5600 | kutulakos_k_n |  K. N. Kutulakos | 0 | 355 | 238 |  Afne surface reconstruction by purposive viewpoint control, 
1319 | 5610 | kuwabara_k | Kuwabara , K.  | 1 | 143 | 95 | Multistage negotiation for distributed constraint satisfaction . 
1320 | 5620 | kwok_a_d |  A.D. Kwok | 0 | 1055 | 677 |  Integrating multiple reasoning in intelligent agent systems, 
1321 | 5620 | kwok_a_d | Kwok, A.D. | 0 | 1054 | 677 |  Integrating Multiple Reasoning in Intelligent Agent System, 
1322 | 5630 | lacher_r_c | Lacher, R. C. | 0 | 817 | 521 | Expert networks: a neural network connection to symbolic reasoning systems, 
1323 | 5630 | lacher_r_c | Lacher, R.C. | 0 | 981 | 632 | Hierarchical Architectures for Reasoning,
1324 | 5640 | ladkin_peter_b | Peter B. Ladkin | 0 | 61 | 39 | On binary constraint problems . 
1325 | 5640 | ladkin_peter_b | Peter B. Ladkin | 0 | 68 | 44 | A symbolic approach to interval constraint problems . 
1326 | 5640 | ladkin_peter_b | Peter B. Ladkin | 0 | 69 | 45 | Effective solution of qualitative interval constraint problems . 
1327 | 5650 | laer_w_van |   W. Van Laer | 1 | 86 | 56 | Inductive constraint logic . 
1328 | 5650 | laer_w_van |   W. Van Laer | 1 | 87 | 56 | Inductive constraint logic . 
1329 | 5650 | laer_w_van |   W. Van Laer | 1 | 88 | 56 | Inductive constraint logic . 
1330 | 5660 | laface_p |  P. Laface | 2 | 326 | 217 |  "On the Use of Neural Networks for Speaker Independent Isolated Word Recognition", 
1331 | 5670 | lahtola_aarno | Lahtola, Aarno | 1 | 232 | 157 | " Functional structures for parsing dependency constraints . " 
1332 | 5680 | laird_philip |  Philip Laird | 2 | 40 | 24 | Minimizing conflicts : a heuristic repair method for constraint satisfaction and scheduling problems . 
1333 | 5680 | laird_p |   P. Laird | 3 | 42 | 24 | Minimizing conflicts : A heuristic repair method for constraint satisfaction and scheduling problems . 
1334 | 5680 | laird_p |   P. Laird | 3 | 43 | 25 | Solving large scale constraint satisfaction and scheduling problems using a heuristic repair method . 
1335 | 5690 | lander_s_e |  S. E. Lander | 1 | 1021 | 661 |  "Retrieval and Reasoning in Distributed Case Based Systems", 
1336 | 5700 | lando_m |  M. Lando | 0 | 349 | 232 |  Generalizing from a single view in face recognition. 
1337 | 5710 | langley_p | Langley, P. | 0 | 609 | 426 | Three facets of scientific discovery. 
1338 | 5710 | langley_p | Langley, P. | 0 | 646 | 451 | Oblivious decision trees and abstract cases, 
1339 | 5710 | langley_p | Langley, P. | 0 | 647 | 451 | Oblivious decision trees and abstract cases. 
1340 | 5710 | langley_p |  P. Langley | 0 | 645 | 451 |  Oblivious decision trees and abstract cases. 
1341 | 5710 | langley_p |  P. Langley | 0 | 648 | 451 |  Oblivious Decision Trees and Abstract Cases, 
1342 | 5720 | langlois_j_h | Langlois, J. H.  | 0 | 623 | 436 | Attractive faces are only average. 
1343 | 5730 | lanitis_a |  A. Lanitis | 0 | 466 | 314 |  "Automatic Interpretation of Human Faces and Hand Gestures Using Flexible Models". 
1344 | 5740 | lansky_a |   A. Lansky | 1 | 797 | 510 |  Reactive Reasoning and Planning, 
1345 | 5740 | lansky_a |   Lansky, A. | 1 | 798 | 510 |  Reactive Reasoning and Planning. 
1346 | 5740 | lansky_a_l |  Lansky, A.L. | 1 | 799 | 510 | Reactive Reasoning and Planning. 
1347 | 5740 | lansky_amy_l |   Amy L. Lansky | 1 | 796 | 510 |  Reactive reasoning and planning. 
1348 | 5750 | lanzarone_g_a |   Lanzarone, G.A. | 1 | 1145 | 739 |  Metalevel negation and nonmonotonic reasoning. 
1349 | 5760 | larssen_christian |  Christian Larssen | 0 | 1153 | 745 |  Multi-paradigm reasoning. 
1350 | 5760 | larssen_christian | Christian Larssen | 0 | 1154 | 745 |  Multi-paradigm reasoning. 
1351 | 5770 | lashkari_yezdi |  Lashkari, Yezdi | 0 | 635 | 446 |  Collaborative Interface Agents, 
1352 | 5770 | lashkari_yezdi | Yezdi Lashkari | 0 | 636 | 446 |   Collaborative Interface Agents,
1353 | 5770 | lashkari_yezdi |  Yezdi Lashkari | 0 | 637 | 446 | Collaborative Interface Agents,
1354 | 5770 | lashkari_y | Lashkari, Y. | 0 | 389 | 446 | Collaborative Interface Agents. 
1355 | 5770 | lashkari_y |  Lashkari, Y. | 0 | 638 | 446 |  Collaborative Interface Agents. 
1356 | 5770 | lashkari_y | Lashkari, Y.  | 1 | 388 | 446 |  Collaborative interface agents. 
1357 | 5770 | lashkari_y | Lashkari, Y. | 1 | 557 | 382 | "Collaborative Interface Agents," 
1358 | 5780 | lassez_j-l |  J.-L. Lassez | 0 | 1100 | 710 |  Explicit representation of terms defined by counter examples. 
1359 | 5780 | lassez_j_-_l |  J. - L. Lassez | 0 | 256 | 175 | A canonical form for generalised linear constraints . 
1360 | 5780 | lassez_j_-_l | J. - L. Lassez | 0 | 257 | 175 | A canonical form for generalised linear constraints . 
1361 | 5780 | lassez_j_-_l |   J. - L. Lassez | 1 | 219 | 147 | Constraint logic programming . 
1362 | 5780 | lassez_j_-_l |   J. - L Lassez | 1 | 220 | 147 | Constraint logic programming . 
1363 | 5780 | lassez_j_-_l |   J. - L. Lassez | 1 | 221 | 147 | Constraint logic programming . 
1364 | 5790 | latombe_j-c |   J.-C. Latombe | 1 | 1084 | 698 |  Geometric reasoning about mechanical assembly. 
1365 | 5790 | latombe_j-c |   J.-C. Latombe | 1 | 1085 | 698 |  Geometric reasoning about mechanical assembly. 
1366 | 5800 | laundrie_anthony_t |  Anthony T. Laundrie | 1 | 574 | 396 |  Distributed-Directory Scheme: Scalable Coherent Interface. 
1367 | 5810 | laurel_b |  B. Laurel | 0 | 299 | 204 |  Interface agents: Metaphors with character. 
1368 | 5810 | laurel_b | Laurel, B. | 0 | 296 | 204 | "Interface Agents: Metaphors with Character," 
1369 | 5810 | laurel_b |  Laurel, B., | 0 | 297 | 204 |  Interface Agents: Metaphors with Character, 
1370 | 5810 | laurel_b |  Laurel, B. | 0 | 298 | 204 |  Interface agents: Metaphors with character. 
1371 | 5820 | lauria_m |  M. Lauria | 2 | 525 | 366 |  The Fast Messages (FM) 2.0 streaming interface. 
13710 | 5825 | lavra<=c_n | N. Lavra<=c | 1 | 631 | 443 |  The many faces of inductive logic programming.
1372 | 5830 | lawrence_c | C. Lawrence | 0 | 203 | 135 | User ' s guide for CFSQP version 2. 3 : A C code for solving ( large scale ) constrained nonlinear ( minimax ) optimization problems , generating iterates satisfying all inequality constraints . 
1373 | 5830 | lawrence_c | C. Lawrence | 0 | 205 | 135 | User ' s guide for CFSQP version 2. 3 : A C code for solving ( large scale ) constrained nonlinear ( minimax ) optimization problems , generating iterates satisfying all inequality constraints . 
1374 | 5835 | leake_d_b | Leake, D.B. | 1 | 1158 | 749 | Modeling case-based planning for repairing reasoning failures. 
1375 | 5840 | leclaire_b |  B. LECLAIRE | 2 | 497 | 339 | Functional Description of a GraphBased Interface for Network Modeling (GIN), 
1376 | 5850 | lecun_y | LeCun, Y. | 0 | 362 | 245 | Second order properties of error surfaces: Learning time and generalization. 
1377 | 5850 | lecun_y | LeCun, Y. | 0 | 363 | 245 | Second order properties of error surfaces: Learning time and generalization. 
1378 | 5860 | lee_j_s |  Lee, J. S., | 1 | 561 | 386 |  The Facet Approach to Optic Flow, 
1379 | 5870 | lee_s |  S. Lee | 0 | 1086 | 699 |  Assembly planning based on geometric reasoning. 
1380 | 5870 | lee_s |  S. Lee | 0 | 1087 | 699 |  Assembly planning based on geometric reasoning. 
1381 | 5880 | leggett_john_j |  John J. Leggett | 2 | 382 | 260 |  Paragente: Exploring the issues in agent based user interfaces. 
1382 | 5890 | lehnert_w | Lehnert, W. | 6 | 1007 | 650 | Terminological meta-reasoning by reification and multiple contexts. 
1383 | 5900 | leiserson_c_e | Leiserson, C. E. | 3 | 1191 | 757 | Input generalization in delayed reinforcement learning: An algorithm and performance comparisons. 
1384 | 5910 | leng_b |  B. Leng | 0 | 1015 | 658 |  Protein secondary structure prediction using two-level case-based reasoning. 
1385 | 5920 | lenzmann_b |  B. Lenzmann | 0 | 315 | 211 | An intelligent interface for a virtual environment. 
1386 | 5920 | lenzmann_b |  B. Lenzmann | 1 | 481 | 325 |  Ein anthropomorpher Interface-agent f ur die Interaktion mit einer virtuellen Umgebung. 
1387 | 5920 | lenzmann_b |  Lenzmann, B. | 0 | 314 | 211 | An Intelligent Interface for a Virtual Environment. 
1388 | 5920 | lenzmann_b |  Lenzmann, B. | 0 | 480 | 324 |  A User-Adaptive Interface Agency for Interaction with a Virtual Environment. 
1389 | 5930 | leong_tze-yun |  Tze-Yun Leong | 0 | 741 | 495 |  Multiple perspective reasoning. 
1390 | 5940 | lesh_neal |  Neal Lesh | 3 | 807 | 517 | . An approach to planning with incomplete information. 
1391 | 5940 | lesh_n |  Lesh, N. | 4 | 808 | 517 | An Approach to Planning with Incomplete Information. 
1392 | 5940 | lesh_n |  N. Lesh | 4 | 806 | 517 | . An Approach to Planning with Incomplete Information. 
1393 | 5940 | lesh_n |  N. Lesh | 4 | 809 | 517 |  An approach to planning with incomplete information. 
1394 | 5940 | lesh_n |  N. Lesh | 4 | 810 | 517 |  An Approach to Planning with Incomplete Information. 
1395 | 5940 | lesh_n |  N. Lesh | 4 | 811 | 517 |  An Approach to Planning with Incomplete Information. 
1396 | 5940 | lesh_n |  N. Lesh | 4 | 812 | 517 |  An Approach to Planning with Incomplete Information. 
1397 | 5950 | lesser_v_r | Lesser , V. R. | 2 | 143 | 95 | Multistage negotiation for distributed constraint satisfaction . 
1398 | 5950 | lesser_v_r |   V. R. Lesser | 2 | 1021 | 661 |  "Retrieval and Reasoning in Distributed Case Based Systems", 
1399 | 5950 | lesser_v |  V. Lesser | 1 | 822 | 525 |  "Diagnosis Using the Underlying Theory of a Signal Processing System," 
1400 | 5950 | lesser_v |   V. Lesser | 1 | 823 | 526 |  "Modeling and Diagnosing Problem-Solving System Behavior," 
1401 | 5960 | letz_r |  R. Letz | 0 | 845 | 546 |  SETHEO: A HighPerformance Theorem Prover. 
1402 | 5960 | letz_r |  R. Letz | 0 | 846 | 546 |  SETHEO, A High-Performance Theorem Prover. 
1403 | 5960 | letz_r |  R. Letz | 0 | 847 | 546 |  SETHEO, A High-Performance  13  Theorem Prover. 
1404 | 5970 | leung_t_k |  T.K. Leung | 0 | 473 | 318 |  "Finding Faces in Cluttered Scenes using Random Labeled Graph Matching". 
1405 | 5970 | leung_t_k |  T.K. Leung | 1 | 471 | 317 |  "Face Localization via Shape Statistics". 
1406 | 5970 | leung_t_k |  T.K. Leung | 1 | 472 | 317 |  "Face Localization via Shape Statistics". 
1407 | 5980 | levesque_h_j | Levesque, H. J. | 0 | 887 | 577 | A fundamental tradeoff in knowledge representation and reasoning. 
1408 | 5980 | levesque_h_j |  Levesque, H. J. | 2 | 886 | 576 |  An essential hybrid reasoning system: knowledge and symbol level accounts of KRYPTON. 
1409 | 5990 | levi_g |  G. Levi | 1 | 229 | 154 | Abstracting Synchronization in Concurrent Constraint Programming . 
1410 | 5990 | levi_g |    G. Levi | 2 | 3 | 3 | An application of constraint propagation to data-flow analysis . 
1411 | 5990 | levi_g |   G. Levi | 2 | 4 | 3 | An Application of Constraint Propagation to Data-AEow Analysis . 
1412 | 5990 | levi_g |   G. Levi | 2 | 5 | 5 | Joining Abstract and Concrete Computations in Constraint Logic Programming . 
1413 | 5990 | levi_g |   G. Levi | 2 | 6 | 6 | A Generalized Semantics for Constraint Logic Programs . 
1414 | 5990 | levi_g |   G. Levi | 2 | 8 | 8 | Generalized Semantics and Abstract Interpretation for Constraint Logic Programs . 
1415 | 6000 | levi_k_r |  K. R. Levi | 2 | 815 | 519 |  A formal analysis of machine learning systems for knowledge acquisition. 
1416 | 6010 | levin_d |  LEVIN, D. | 1 | 514 | 356 |  A Butterfly Subdivision Scheme for Surface Interpolation with Tension Control. 
1417 | 6020 | levinson_robert |  Robert Levinson | 0 | 1489 | 863 |  General Game-Playing and Reinforcement Learning. 
1418 | 6030 | levow_g-a |  G.-A. Levow | 1 | 565 | 389 | : Designing SpeechActs: Issues in Speech User Interfaces, 
1419 | 6040 | levy_a_y | Levy, A. Y. | 0 | 1138 | 735 | Irrelevance Reasoning in Knowledge Based Systems. 
1420 | 6050 | levy_j |  J. Levy | 2 | 141 | 93 | Janus : A Step towards Distributed Constraint Programming . 
1421 | 6060 | lewis_c |  Lewis , C. | 4 | 160 | 107 | Constraint-based hypertext for argumentation . 
1422 | 6070 | lewis_l |   Lewis, L. | 1 | 838 | 540 | A case-based reasoning solution to the problem of redundant resolutions of non-conformances in large scale manufacturing. 
1423 | 6080 | liang_j |  J. Liang | 3 | 475 | 320 |  Measuring proteins and voids in proteins. 
1424 | 6090 | lieberman_henry |  Henry Lieberman | 0 | 500 | 342 |  Constructing Graphical User Interfaces by Example. 
1425 | 6090 | lieberman_henry |  Henry Lieberman | 2 | 640 | 448 |  Two Disciplines in Search of an Interface: Reflections on a Design Problem, 
1426 | 6100 | li_h-y_s |  H-Y.S. Li | 0 | 518 | 360 |  "Optical Network for Real-time Face Recognition". 
1427 | 6110 | li_kai |  Kai Li | 1 | 426 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
1428 | 6110 | li_kai |  Kai Li.  | 3 | 413 | 283 | Protected, user-level dma for the shrimp network interface. 
1429 | 6110 | li_kai |  Kai Li | 3 | 448 | 305 |  Virtualmemory-mapped network interfaces. 
1430 | 6110 | li_k |  K. Li | 1 | 425 | 294 |  A Virtual Memory Mapped Network Interface  for the SHRIMP Multicomputer. 
1431 | 6110 | li_k |  K. Li | 1 | 427 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
1432 | 6110 | li_k |  K. Li | 1 | 428 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
1433 | 6110 | li_k |  K. Li | 1 | 429 | 294 |  A virtual memory mapped network interface for the shrimp multicomputer. 
1434 | 6110 | li_k |  K. Li | 1 | 430 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputers. 
1435 | 6110 | li_k |  K. Li | 1 | 431 | 294 |  A virtual memory mapped network  interface for the SHRIMP multicomputer. 
1436 | 6110 | li_k |  K. Li | 3 | 449 | 305 |  Virtual memory mapped network interfaces. 
1437 | 6120 | li_ming |  Ming Li | 0 | 943 | 610 |  Inductive reasoning and kolmogorov complexity. 
1438 | 6120 | li_m | Li, M. | 0 | 941 | 609 | Inductive Reasoning and Kolmogorov Complexity. 
1439 | 6120 | li_m |  M. Li | 0 | 942 | 610 |  Inductive reasoning and Kolmogorov complexity. 
1440 | 6130 | lindberg_d | Lindberg, D. | 0 | 369 | 250 | The umls knowledge sources: Tools for building better user interfaces. 
1441 | 6140 | lin_l_j | Lin, L.J. | 0 | 1266 | 784 | Programming robots using reinforcement learning and teaching. 
1442 | 6140 | lin_l-j | Lin, L.-J. | 0 | 1268 | 784 | Programming Robots Using Reinforcement Learning and Teaching. 
1443 | 6140 | lin_l_j | Lin, L.J. | 0 | 1270 | 784 | Programming robots using reinforcement learning and teaching. 
1444 | 6140 | lin_l-j | Lin, L.-J. | 0 | 1298 | 792 | Self-improving reactive agents based on reinforcement learning, planning, and teaching. 
1445 | 6140 | lin_l_j | Lin, L.J. | 0 | 1301 | 792 | Self-improving reactive agents based on reinforcement learning, planning and teaching. 
1446 | 6140 | lin_l-j | Lin, L-J. | 0 | 1308 | 792 | Self-improving reactive agents based on reinforcement learning, planning and teaching. 
1447 | 6140 | lin_l-j | Lin, L-J | 0 | 1309 | 792 | Self-improving reactive agents based on reinforcement learning, planning and teaching. 
1448 | 6140 | lin_l_j | Lin, L. J. | 0 | 1331 | 800 | Reinforcement Learning for Robots Using Neural Networks. 
1449 | 6140 | lin_l-j | Lin, L-J. | 0 | 1409 | 824 | Scaling up reinforcement learning for robot control. 
1450 | 6140 | lin_l-j | Lin, L-J. | 0 | 1491 | 865 | Hierarchical learning of robot skills by reinforcement. 
1451 | 6140 | lin_l-j |  L.-J. Lin | 0 | 1250 | 781 |  Memory approaches to reinforcement learning in nonMarkovian domains. 
1452 | 6140 | lin_l-j | L-J. Lin | 0 | 1300 | 792 |  Self-improving reactive agents based on reinforcement learning, planning and teaching, 
1453 | 6140 | lin_l-j |  L-J Lin. | 0 | 1307 | 792 |  Self-improving reactive agents based on reinforcement learning, planning and teaching. 
1454 | 6140 | lin_l_j |  L.J. Lin | 0 | 1328 | 800 |  Reinforcement Learning for Robots Using Neural Networks. 
1455 | 6140 | lin_l-j | L-J. Lin | 0 | 1329 | 800 |  Reinforcement learning for robots using neural networks, 
1456 | 6140 | lin_l-j |  L.-J. Lin | 0 | 1333 | 800 |  Reinforcement Learning for Robots Using Neural Networks. 
1457 | 6140 | lin_l-j |  L.-J. Lin | 0 | 1334 | 800 |  Reinforcement Learning for Robots Using Neural Networks. 
1458 | 6140 | lin_l-j |  L.-J. Lin | 0 | 1339 | 800 |  Reinforcement Learning for Robots Using Neural Networks. 
1459 | 6140 | lin_l_j | L. J. Lin | 3 | 1345 | 804 | Learning to perceive and act by trial and error. 
1460 | 6140 | lin_l |  Lin, L. | 0 | 1265 | 784 |  Programming robots using reinforcement learning and teaching. 
1461 | 6140 | lin_l | Lin, L. | 0 | 1267 | 784 |  Programming robots using reinforcement learning and teaching. 
1462 | 6140 | lin_l |  Lin, L. | 0 | 1269 | 784 |  Programming robots using reinforcement learning and teaching. 
1463 | 6140 | lin_l | Lin, L. | 0 | 1299 | 792 | Self-improving reactive agents based on reinforcement learning, planning, and teaching. 
1464 | 6140 | lin_l | Lin, L. | 0 | 1302 | 792 | Self-improving reactive agents based on reinforcement learning, planning, and teaching. 
1465 | 6140 | lin_l | Lin, L. | 0 | 1303 | 792 | Self-Improving Reactive Agents Based on Reinforcement Learning, Planning and Teaching. 
1466 | 6140 | lin_l | Lin, L. | 0 | 1304 | 792 | Self-Improving Reactive Agents Based on Reinforcement Learning, Planning and Teaching. 
1467 | 6140 | lin_l | Lin, L. | 0 | 1305 | 792 | Self-improving reactive agents based on reinforcement learning, planning, and teaching. 
1468 | 6140 | lin_l | Lin, L. | 0 | 1330 | 800 | Reinforcement Learning for Robots Using Neural Networks. 
1469 | 6140 | lin_l | Lin, L. | 0 | 1332 | 800 | Reinforcement Learning for Robots Using Neural Networks. 
