1270	719	1
1270	261	1
1270	143	1
1270	98	1
1270	115	1
1270	7	1
1270	2057	1
1300	2059	1
1300	1881	1
1300	1616	1
1300	153	1
1300	154	1
1300	98	1
1300	1093	1
1300	2060	1
1300	7	1
1300	2057	1
1303	2059	1
1303	1881	1
1303	1616	1
1303	153	1
1303	154	1
1303	98	1
1303	1093	1
1303	2060	1
1303	7	1
1303	2057	1
1304	2067	1
1304	1606	1
1304	1379	1
1304	427	1
1304	154	1
1304	223	1
1304	328	1
1304	167	1
1304	7	1
1304	2058	1
1305	2067	1
1305	1606	1
1305	1379	1
1305	427	1
1305	154	1
1305	223	1
1305	328	1
1305	167	1
1305	7	1
1305	2058	1
1306	2059	1
1306	1881	1
1306	1616	1
1306	153	1
1306	154	1
1306	98	1
1306	1093	1
1306	2060	1
1306	7	1
1306	2057	1
1331	223	1
1331	224	1
1331	27	1
1331	1091	1
1331	123	1
1331	1205	1
1331	1206	1
1333	223	1
1333	224	1
1333	27	1
1333	1091	1
1333	123	1
1333	1205	1
1333	1206	1
1407	1094	1
1407	2061	1
1407	98	1
1407	115	1
1407	27	1
1407	307	1
1407	1621	1
1408	1094	1
1408	2061	1
1408	98	1
1408	115	1
1408	27	1
1408	307	1
1408	1621	1
1409	1094	1
1409	2061	1
1409	98	1
1409	115	1
1409	27	1
1409	307	1
1409	1621	1
1212	223	1
1212	115	1
1212	266	1
1212	1328	1
1212	2068	1
1213	223	1
1213	115	1
1213	266	1
1213	1328	1
1213	2068	1
1250	176	1
1250	2063	1
1250	131	1
1250	98	1
1250	115	1
1250	63	1
1250	2069	1
1250	1228	1
1265	719	1
1265	261	1
1265	143	1
1265	98	1
1265	115	1
1265	7	1
1265	2057	1
1295	2070	1
1295	153	1
1295	154	1
1295	98	1
1295	1093	1
1295	2060	1
1295	7	1
1295	2057	1
1296	2059	1
1296	153	1
1296	154	1
1296	98	1
1296	1093	1
1296	2060	1
1296	7	1
1296	2057	1
1311	2059	1
1311	1881	1
1311	1616	1
1311	153	1
1311	154	1
1311	98	1
1311	1093	1
1311	667	1
1311	7	1
1311	2057	1
1336	223	1
1336	224	1
1336	27	1
1336	1091	1
1336	123	1
1336	1205	1
1336	1206	1
1337	223	1
1337	224	1
1337	27	1
1337	1091	1
1337	123	1
1337	1205	1
1337	1206	1
1338	223	1
1338	224	1
1338	27	1
1338	1091	1
1338	123	1
1338	1205	1
1338	1206	1
1307	2067	1
1307	1606	1
1307	1379	1
1307	427	1
1307	154	1
1307	223	1
1307	328	1
1307	167	1
1307	7	1
1307	2058	1
773	1219	1
773	1220	1
773	1221	1
773	143	1
773	183	1
773	153	1
773	168	1
769	1219	1
769	1220	1
769	1221	1
769	143	1
769	183	1
769	153	1
769	168	1
770	1219	1
770	2071	1
770	2072	1
770	2073	1
770	176	1
770	427	1
770	206	1
772	1219	1
772	1220	1
772	1221	1
772	143	1
772	183	1
772	153	1
772	168	1
771	1219	1
771	1220	1
771	1221	1
771	143	1
771	183	1
771	153	1
771	168	1
570	942	1
570	256	1
570	943	1
570	266	1
570	944	1
571	942	1
571	791	1
571	945	1
571	266	1
571	946	1
571	95	1
302	1009	1
302	51	1
302	1010	1
302	1011	1
302	1012	1
302	1013	1
302	143	1
302	284	1
302	1014	1
302	1015	1
302	1016	1
1557	1851	1
1557	2074	1
1557	55	1
1557	128	1
1557	721	1
1557	27	1
1557	2075	1
1557	98	1
1557	17	1
1559	1851	1
1559	2074	1
1559	55	1
1559	128	1
1559	721	1
1559	27	1
1559	337	1
1559	98	1
1559	17	1
1461	223	1
1461	352	1
1461	23	1
1461	1874	1
1514	96	1
1514	7	1
1514	97	1
1514	63	1
1514	98	1
1514	17	1
1215	110	1
1215	2076	1
1215	2077	1
1215	51	1
1215	223	1
1215	224	1
1215	2078	1
1561	1851	1
1561	1422	1
1561	55	1
1561	128	1
1561	193	1
1561	27	1
1561	2079	1
1561	223	1
1561	39	1
1214	110	1
1214	2080	1
1214	2081	1
1214	51	1
1214	98	1
1214	115	1
1214	1304	1
1297	23	1
1297	754	1
1297	98	1
1297	115	1
1297	755	1
1297	27	1
1297	185	1
1297	756	1
1560	1851	1
1560	2074	1
1560	55	1
1560	128	1
1560	721	1
1560	27	1
1560	337	1
1560	98	1
1560	17	1
1457	746	1
1457	1851	1
1457	83	1
1457	2082	1
1457	2083	1
1457	7	1
1457	2084	1
1457	116	1
1458	223	1
1458	352	1
1458	23	1
1458	1874	1
1460	223	1
1460	646	1
1460	23	1
1460	1879	1
1414	23	1
1414	720	1
1414	2084	1
1414	2085	1
1414	2086	1
1414	7	1
1414	2087	1
1415	23	1
1415	720	1
1415	2084	1
1415	2085	1
1415	2086	1
1415	7	1
1415	2087	1
1558	1851	1
1558	2074	1
1558	55	1
1558	128	1
1558	721	1
1558	27	1
1558	337	1
1558	98	1
1558	17	1
1462	223	1
1462	352	1
1462	23	1
1462	1874	1
1298	23	1
1298	754	1
1298	98	1
1298	115	1
1298	755	1
1298	27	1
1298	185	1
1298	756	1
1459	223	1
1459	352	1
1459	23	1
1459	1874	1
213	1641	1
213	971	1
213	266	1
213	1642	1
213	1643	1
213	1644	1
213	1593	1
213	590	1
213	100	1
214	1641	1
214	971	1
214	266	1
214	1642	1
214	1643	1
214	1644	1
214	1593	1
214	590	1
214	100	1
485	1177	1
485	516	1
485	1178	1
485	51	1
485	661	1
485	178	1
485	1029	1
486	1177	1
486	516	1
486	1178	1
486	51	1
486	661	1
486	178	1
486	1029	1
980	42	1
980	1716	1
980	7	1
980	1932	1
980	16	1
980	27	1
980	1489	1
980	1933	1
979	42	1
979	1716	1
979	7	1
979	1932	1
979	16	1
979	27	1
979	1489	1
979	1933	1
979	63	1
979	250	1
945	373	1
945	1183	1
945	63	1
945	1184	1
945	1185	1
945	55	1
945	128	1
945	1186	1
945	1150	1
945	1187	1
946	373	1
946	1183	1
946	63	1
946	1188	1
946	82	1
946	55	1
946	128	1
946	1186	1
946	1150	1
946	1187	1
1339	223	1
1339	224	1
1339	27	1
1339	1091	1
1339	143	1
1339	1205	1
1339	2088	1
357	1283	1
357	1284	1
357	51	1
357	1285	1
357	1286	1
357	1287	1
358	1283	1
358	424	1
358	27	1
358	1284	1
358	51	1
358	1285	1
358	1286	1
358	1287	1
557	229	1
557	230	1
557	231	1
557	232	1
557	23	1
557	233	1
557	234	1
557	235	1
852	101	1
852	23	1
852	102	1
852	16	1
852	7	1
852	103	1
852	104	1
208	562	1
208	2089	1
208	7	1
208	2090	1
208	2091	1
208	51	1
208	2092	1
208	492	1
208	266	1
208	2093	1
208	590	1
208	100	1
209	1165	1
209	421	1
209	266	1
209	2094	1
209	419	1
209	100	1
210	1165	1
210	421	1
210	266	1
210	2094	1
210	419	1
210	95	1
615	2095	1
615	63	1
615	2096	1
615	660	1
616	2095	1
616	63	1
616	2096	1
616	660	1
617	2095	1
617	63	1
617	2096	1
617	1824	1
618	2095	1
618	63	1
618	2096	1
618	660	1
495	1696	1
495	1697	1
495	1698	1
495	527	1
495	719	1
495	266	1
495	66	1
495	1699	1
495	663	1
556	1794	1
556	110	1
556	40	1
556	1795	1
556	1600	1
556	284	1
556	229	1
556	1796	1
556	1797	1
556	1798	1
129	110	1
129	1930	1
129	1931	1
129	27	1
129	420	1
129	729	1
129	1734	1
129	730	1
129	100	1
956	1105	1
956	23	1
956	528	1
956	1106	1
956	1107	1
956	1108	1
957	1105	1
957	23	1
957	528	1
957	1106	1
957	1107	1
957	1108	1
958	1105	1
958	23	1
958	528	1
958	1106	1
958	1107	1
958	1108	1
422	1127	1
422	271	1
422	110	1
422	1128	1
422	791	1
422	179	1
422	27	1
422	1129	1
422	1130	1
422	1131	1
72	91	1
72	1361	1
72	95	1
75	91	1
75	92	1
75	100	1
226	91	1
226	1185	1
226	90	1
226	23	1
226	1939	1
226	650	1
226	27	1
226	1619	1
226	2097	1
226	1569	1
226	100	1
1423	2098	1
1423	2099	1
1423	543	1
1423	1616	1
1423	93	1
1423	99	1
1423	57	1
1423	608	1
1424	2098	1
1424	2099	1
1424	543	1
1424	1616	1
1424	93	1
1424	99	1
1424	57	1
1424	608	1
1422	2100	1
1422	2099	1
1422	543	1
1422	1616	1
1422	93	1
1422	99	1
1422	57	1
1422	2101	1
1469	2102	1
1469	2103	1
1469	98	1
1469	2104	1
1470	1778	1
1470	2105	1
1470	98	1
1470	2106	1
1471	1778	1
1471	2103	1
1471	98	1
1471	2106	1
211	1437	1
211	928	1
211	1438	1
211	154	1
211	66	1
211	1439	1
211	266	1
211	678	1
211	7	1
211	669	1
211	419	1
211	100	1
62	209	1
62	241	1
62	243	1
62	85	1
62	100	1
398	681	1
398	2107	1
398	2108	1
398	676	1
398	2109	1
398	1386	1
398	27	1
398	2110	1
398	2111	1
398	2112	1
398	123	1
398	2113	1
398	2114	1
398	2115	1
345	23	1
345	224	1
345	179	1
345	1382	1
345	27	1
345	1968	1
345	1969	1
314	224	1
314	179	1
314	1022	1
325	1112	1
325	928	1
325	2116	1
325	1645	1
325	27	1
325	2117	1
325	2118	1
325	51	1
325	2119	1
348	23	1
348	224	1
348	179	1
348	1382	1
348	27	1
348	1968	1
348	1969	1
359	1942	1
359	27	1
359	66	1
359	1943	1
359	1944	1
359	51	1
359	791	1
359	179	1
359	1845	1
637	2000	1
637	179	1
637	1967	1
638	2000	1
638	179	1
638	1967	1
306	224	1
306	173	1
306	1609	1
307	224	1
307	173	1
307	1609	1
309	224	1
309	179	1
309	1967	1
311	224	1
311	173	1
311	1609	1
312	224	1
312	179	1
312	1967	1
587	179	1
587	1022	1
589	1112	1
589	173	1
589	2012	1
589	591	1
589	2120	1
589	262	1
639	2000	1
639	179	1
639	1022	1
308	224	1
308	173	1
308	1609	1
310	224	1
310	173	1
310	1609	1
313	224	1
313	173	1
313	1609	1
346	23	1
346	115	1
346	173	1
346	340	1
346	27	1
346	1592	1
346	1970	1
347	23	1
347	224	1
347	179	1
347	1382	1
347	27	1
347	1641	1
347	1971	1
389	2000	1
389	173	1
389	1609	1
390	2000	1
390	179	1
390	1022	1
1261	1088	1
1261	731	1
1261	51	1
1261	1089	1
1261	261	1
1261	143	1
1261	98	1
1261	17	1
1262	1088	1
1262	731	1
1262	51	1
1262	1089	1
1262	261	1
1262	143	1
1262	98	1
1262	17	1
1263	1088	1
1263	719	1
1263	51	1
1263	1090	1
1263	1091	1
1263	143	1
1263	223	1
1263	328	1
1264	1088	1
1264	731	1
1264	51	1
1264	1089	1
1264	261	1
1264	143	1
1264	98	1
1264	17	1
1272	1088	1
1272	731	1
1272	51	1
1272	1089	1
1272	261	1
1272	143	1
1272	98	1
1272	17	1
1273	1088	1
1273	731	1
1273	51	1
1273	1089	1
1273	261	1
1273	143	1
1273	98	1
1273	17	1
1276	1088	1
1276	731	1
1276	51	1
1276	1089	1
1276	261	1
1276	143	1
1276	98	1
1276	17	1
1277	1088	1
1277	731	1
1277	51	1
1277	1089	1
1277	261	1
1277	143	1
1277	98	1
1277	17	1
1278	1088	1
1278	731	1
1278	51	1
1278	1089	1
1278	261	1
1278	143	1
1278	98	1
1278	17	1
1279	1088	1
1279	731	1
1279	51	1
1279	1089	1
1279	261	1
1279	143	1
1279	98	1
1279	17	1
1280	117	1
1280	731	1
1280	51	1
1280	1089	1
1280	261	1
1280	143	1
1280	98	1
1280	1092	1
1281	1088	1
1281	731	1
1281	51	1
1281	1089	1
1281	261	1
1281	143	1
1281	98	1
1281	17	1
1283	1088	1
1283	731	1
1283	51	1
1283	1089	1
1283	261	1
1283	143	1
1283	98	1
1283	17	1
1284	1088	1
1284	731	1
1284	51	1
1284	1089	1
1284	261	1
1284	143	1
1284	98	1
1284	17	1
1285	1088	1
1285	731	1
1285	51	1
1285	1089	1
1285	261	1
1285	143	1
1285	98	1
1285	17	1
1327	2121	1
1327	2122	1
1327	98	1
1327	352	1
1327	2123	1
1327	2124	1
1327	7	1
1327	111	1
1327	1077	1
1562	2125	1
1562	2126	1
1562	63	1
1562	98	1
1562	115	1
1562	262	1
1562	974	1
1562	1227	1
1562	2127	1
1562	51	1
1562	307	1
1562	214	1
1563	2125	1
1563	2126	1
1563	63	1
1563	98	1
1563	115	1
1563	262	1
1563	974	1
1563	1227	1
1563	2127	1
1563	51	1
1563	307	1
1563	214	1
1565	2125	1
1565	2126	1
1565	63	1
1565	98	1
1565	115	1
1565	262	1
1565	974	1
1565	1227	1
1565	2127	1
1565	51	1
1565	261	1
1565	214	1
1286	1088	1
1286	731	1
1286	51	1
1286	1089	1
1286	261	1
1286	143	1
1286	98	1
1286	17	1
1288	1094	1
1288	98	1
1288	115	1
1288	131	1
1288	1095	1
1288	262	1
1288	1096	1
1288	66	1
1288	1097	1
1288	1098	1
1289	1094	1
1289	98	1
1289	115	1
1289	131	1
1289	1095	1
1289	262	1
1289	1096	1
1289	66	1
1289	1097	1
1289	1098	1
1274	1088	1
1274	731	1
1274	51	1
1274	1089	1
1274	261	1
1274	143	1
1274	98	1
1274	17	1
1275	1088	1
1275	731	1
1275	51	1
1275	1089	1
1275	261	1
1275	143	1
1275	98	1
1275	1093	1
1287	100	1
1287	1088	1
1287	731	1
1287	51	1
1287	1089	1
1287	261	1
1287	143	1
1287	98	1
1287	17	1
1326	2128	1
1326	2129	1
1326	223	1
1326	646	1
1326	2123	1
1326	2130	1
1326	7	1
1326	751	1
1326	2131	1
1564	2125	1
1564	2132	1
1564	63	1
1564	223	1
1564	224	1
1564	262	1
1564	1496	1
1564	2133	1
1564	70	1
1564	51	1
1564	325	1
1564	2134	1
1282	1088	1
1282	731	1
1282	51	1
1282	1089	1
1282	261	1
1282	143	1
1282	98	1
1282	17	1
134	91	1
134	398	1
134	731	1
134	90	1
134	23	1
134	1326	1
134	100	1
765	1	1
765	37	1
765	63	1
765	454	1
767	1	1
767	37	1
767	63	1
767	455	1
766	1	1
766	37	1
766	63	1
766	454	1
395	1001	1
395	23	1
395	1002	1
395	27	1
395	1003	1
395	1004	1
395	51	1
395	1005	1
395	48	1
395	1006	1
395	7	1
395	1007	1
395	1008	1
1158	669	1
1158	670	1
1158	51	1
1158	671	1
1158	672	1
1158	607	1
1158	1	1
1158	206	1
835	95	1
835	207	1
835	7	1
835	16	1
835	57	1
835	208	1
1014	42	1
1014	202	1
1014	7	1
1014	1	1
1014	203	1
1014	27	1
1014	204	1
1014	7	1
1014	205	1
1014	206	1
804	126	1
804	565	1
804	7	1
804	566	1
804	431	1
804	51	1
804	567	1
804	27	1
804	144	1
804	168	1
452	90	1
452	2135	1
452	933	1
452	51	1
452	2136	1
452	2137	1
453	90	1
453	2135	1
453	933	1
453	51	1
453	2136	1
453	2137	1
458	90	1
458	2138	1
458	933	1
458	51	1
458	2136	1
458	2139	1
458	27	1
458	28	1
458	1469	1
458	449	1
458	131	1
458	2140	1
458	2141	1
454	2135	1
454	933	1
454	51	1
454	2136	1
454	2137	1
455	2135	1
455	933	1
455	51	1
455	2136	1
455	2137	1
456	2142	1
456	933	1
456	51	1
456	2136	1
456	2143	1
459	2138	1
459	933	1
459	51	1
459	2136	1
459	2139	1
459	27	1
459	28	1
459	1469	1
459	449	1
459	131	1
459	2140	1
459	2141	1
460	2142	1
460	933	1
460	51	1
460	2136	1
460	2139	1
460	27	1
460	28	1
460	1469	1
460	449	1
460	131	1
460	2140	1
460	2144	1
457	2138	1
457	933	1
457	51	1
457	2136	1
457	2139	1
457	27	1
457	28	1
457	1469	1
457	449	1
457	131	1
457	2140	1
457	2145	1
1115	2146	1
1115	1247	1
1115	16	1
1115	266	1
1115	2147	1
1115	849	1
1115	629	1
1115	2148	1
436	965	1
436	966	1
436	51	1
436	967	1
436	66	1
436	968	1
436	173	1
436	51	1
436	969	1
423	2149	1
423	287	1
423	27	1
423	2150	1
423	2151	1
423	7	1
423	791	1
423	1029	1
200	419	1
200	154	1
200	1513	1
200	2152	1
200	63	1
200	2153	1
200	195	1
239	1900	1
239	590	1
239	2154	1
239	100	1
274	1900	1
274	419	1
274	2155	1
274	95	1
79	126	1
79	2021	1
79	1734	1
79	734	1
79	1139	1
79	51	1
79	1930	1
79	243	1
79	398	1
79	492	1
79	90	1
79	617	1
79	95	1
79	2156	1
79	7	1
79	2157	1
79	100	1
127	424	1
127	51	1
127	243	1
127	398	1
127	492	1
127	100	1
128	424	1
128	51	1
128	91	1
128	157	1
128	421	1
128	100	1
256	761	1
256	531	1
256	292	1
256	787	1
256	2158	1
256	419	1
256	100	1
78	126	1
78	2021	1
78	1734	1
78	734	1
78	1139	1
78	51	1
78	2159	1
78	91	1
78	157	1
78	421	1
78	90	1
78	2160	1
78	95	1
78	2156	1
78	95	1
78	7	1
78	2157	1
78	100	1
1101	2001	1
1101	61	1
1101	51	1
1101	2002	1
1101	2003	1
1101	262	1
1101	2004	1
1101	2005	1
111	995	1
111	424	1
111	51	1
111	1058	1
111	91	1
111	157	1
111	421	1
111	100	1
129	110	1
129	1930	1
129	1931	1
129	27	1
129	420	1
129	729	1
129	1734	1
129	730	1
129	100	1
169	1452	1
169	424	1
169	27	1
169	1058	1
169	91	1
169	719	1
169	100	1
381	860	1
381	2161	1
381	791	1
381	945	1
381	27	1
381	881	1
381	882	1
382	860	1
382	2161	1
382	791	1
382	945	1
382	27	1
382	881	1
382	882	1
485	1177	1
485	516	1
485	1178	1
485	51	1
485	661	1
485	178	1
485	1029	1
486	1177	1
486	516	1
486	1178	1
486	51	1
486	661	1
486	178	1
486	1029	1
101	838	1
101	2162	1
101	266	1
101	243	1
101	429	1
101	100	1
102	838	1
102	2162	1
102	266	1
102	243	1
102	429	1
102	100	1
262	91	1
262	1683	1
262	252	1
262	7	1
262	1333	1
262	2163	1
262	2164	1
262	2165	1
262	100	1
263	91	1
263	1683	1
263	252	1
263	7	1
263	1333	1
263	2163	1
263	2164	1
263	2165	1
263	100	1
264	91	1
264	1683	1
264	252	1
264	100	1
266	91	1
266	1683	1
266	252	1
266	100	1
265	91	1
265	1683	1
265	252	1
265	100	1
566	90	1
566	2045	1
566	2046	1
566	656	1
566	63	1
566	1449	1
566	791	1
566	872	1
773	1219	1
773	1220	1
773	1221	1
773	143	1
773	183	1
773	153	1
773	168	1
769	1219	1
769	1220	1
769	1221	1
769	143	1
769	183	1
769	153	1
769	168	1
770	1219	1
770	2071	1
770	2072	1
770	2073	1
770	176	1
770	427	1
770	206	1
772	1219	1
772	1220	1
772	1221	1
772	143	1
772	183	1
772	153	1
772	168	1
771	1219	1
771	1220	1
771	1221	1
771	143	1
771	183	1
771	153	1
771	168	1
110	2166	1
110	2167	1
110	590	1
110	674	1
110	2168	1
110	131	1
110	2169	1
110	2170	1
110	431	1
110	2171	1
110	2172	1
110	100	1
201	2173	1
201	590	1
201	154	1
201	66	1
201	2174	1
201	7	1
201	2175	1
201	742	1
201	51	1
201	66	1
201	2176	1
201	734	1
201	1139	1
201	2177	1
201	2178	1
201	100	1
1498	23	1
1498	2179	1
1498	424	1
1498	51	1
1498	223	1
1498	224	1
1498	2180	1
586	2181	1
586	23	1
586	2182	1
586	173	1
586	131	1
586	2183	1
1014	42	1
1014	202	1
1014	7	1
1014	1	1
1014	203	1
1014	27	1
1014	204	1
1014	7	1
1014	205	1
1014	206	1
835	95	1
835	207	1
835	7	1
835	16	1
835	57	1
835	208	1
254	90	1
254	126	1
254	179	1
254	292	1
254	1894	1
254	7	1
254	1858	1
254	419	1
254	100	1
255	126	1
255	179	1
255	292	1
255	1894	1
255	7	1
255	1858	1
255	419	1
255	100	1
582	90	1
582	126	1
582	179	1
582	292	1
582	1894	1
582	7	1
582	1858	1
582	1895	1
583	126	1
583	179	1
583	292	1
583	1894	1
583	7	1
583	1858	1
583	1895	1
1033	1414	1
1033	518	1
1033	55	1
1033	1732	1
1033	168	1
168	250	1
168	91	1
168	731	1
168	250	1
257	23	1
257	2006	1
257	2007	1
257	27	1
257	2008	1
257	783	1
257	590	1
257	100	1
258	23	1
258	2006	1
258	2007	1
258	27	1
258	2008	1
258	783	1
258	590	1
258	100	1
1232	2184	1
1232	405	1
1232	266	1
1232	2185	1
1232	2186	1
1232	183	1
1232	27	1
1232	98	1
1232	17	1
1328	630	1
1328	1192	1
1328	7	1
1328	98	1
1328	115	1
1328	266	1
1328	2187	1
1328	1192	1
1328	2188	1
1551	2189	1
1551	2185	1
1551	1027	1
1551	27	1
1551	98	1
1551	115	1
1551	266	1
1551	1328	1
1551	2190	1
1164	123	1
1164	2191	1
1164	2192	1
1164	27	1
1164	469	1
1164	98	1
1164	17	1
1230	2184	1
1230	405	1
1230	266	1
1230	2185	1
1230	2186	1
1230	183	1
1230	27	1
1230	98	1
1230	17	1
1231	2184	1
1231	405	1
1231	266	1
1231	2185	1
1231	2186	1
1231	183	1
1231	27	1
1231	98	1
1231	17	1
1552	2189	1
1552	2185	1
1552	1027	1
1552	27	1
1552	98	1
1552	115	1
1552	266	1
1552	1328	1
1552	2190	1
1550	2189	1
1550	2185	1
1550	1027	1
1550	27	1
1550	98	1
1550	115	1
1550	266	1
1550	1328	1
1550	2190	1
832	440	1
832	2193	1
832	57	1
832	119	1
832	2194	1
832	143	1
832	128	1
832	2195	1
832	1453	1
832	584	1
832	7	1
832	1534	1
832	280	1
1072	2196	1
1072	271	1
1072	128	1
1072	2007	1
1072	51	1
1072	2197	1
1072	168	1
57	2198	1
57	2199	1
57	2200	1
57	90	1
57	91	1
57	2201	1
57	7	1
57	92	1
57	100	1
195	250	1
195	224	1
195	7	1
195	1859	1
195	1860	1
195	590	1
195	63	1
195	1861	1
195	1862	1
195	250	1
195	95	1
196	224	1
196	7	1
196	1859	1
196	1860	1
196	590	1
196	63	1
196	1861	1
196	1862	1
196	100	1
197	224	1
197	7	1
197	1859	1
197	1860	1
197	590	1
197	63	1
197	1861	1
197	1862	1
197	100	1
117	527	1
117	243	1
117	92	1
117	55	1
117	128	1
117	1862	1
117	1863	1
117	100	1
772	1219	1
772	1220	1
772	1221	1
772	143	1
772	183	1
772	153	1
772	168	1
1073	1337	1
1073	37	1
1073	459	1
964	1254	1
964	19	1
964	1119	1
964	598	1
964	7	1
964	66	1
964	1731	1
964	1187	1
341	945	1
341	93	1
341	1279	1
341	23	1
341	224	1
341	1280	1
341	27	1
341	1281	1
341	1282	1
507	676	1
507	1288	1
507	57	1
507	1289	1
507	1290	1
954	23	1
954	695	1
954	37	1
954	277	1
954	27	1
954	696	1
954	697	1
954	7	1
954	698	1
954	699	1
405	553	1
405	51	1
405	66	1
405	554	1
405	555	1
405	556	1
1043	126	1
1043	1477	1
1043	629	1
1043	1480	1
1043	1481	1
1043	1114	1
1043	717	1
1044	126	1
1044	1477	1
1044	629	1
1044	1480	1
1044	1481	1
1044	1114	1
1044	717	1
1045	126	1
1045	1477	1
1045	629	1
1045	1480	1
1045	1481	1
1045	1114	1
1045	717	1
1046	126	1
1046	1477	1
1046	21	1
1046	1478	1
1046	1479	1
1046	1114	1
1046	717	1
1047	126	1
1047	1477	1
1047	21	1
1047	1478	1
1047	1479	1
1047	1114	1
1047	1488	1
1049	126	1
1049	1477	1
1049	21	1
1049	1478	1
1049	1479	1
1049	1114	1
1049	717	1
405	553	1
405	51	1
405	66	1
405	554	1
405	555	1
405	556	1
1048	126	1
1048	1477	1
1048	629	1
1048	1480	1
1048	1481	1
1048	1114	1
1048	717	1
305	126	1
305	796	1
305	1489	1
305	1490	1
305	42	1
305	1491	1
305	7	1
305	1489	1
305	660	1
669	123	1
669	2202	1
669	1823	1
669	2203	1
669	27	1
669	16	1
669	266	1
669	2204	1
669	1340	1
77	250	1
77	23	1
77	243	1
77	92	1
77	185	1
77	27	1
77	2205	1
77	2021	1
77	2206	1
77	723	1
77	95	1
77	250	1
563	90	1
563	871	1
563	224	1
563	872	1
267	209	1
267	1424	1
267	2207	1
267	243	1
267	82	1
267	95	1
267	2208	1
267	100	1
853	209	1
853	66	1
853	1903	1
853	292	1
853	857	1
853	128	1
853	629	1
853	1904	1
853	7	1
853	155	1
853	1905	1
449	705	1
449	185	1
449	385	1
450	175	1
450	183	1
450	184	1
450	185	1
450	385	1
250	91	1
250	92	1
250	85	1
250	90	1
250	110	1
250	2209	1
250	100	1
859	890	1
859	891	1
859	27	1
859	892	1
859	893	1
365	1120	1
365	1121	1
365	1122	1
365	7	1
365	1123	1
365	413	1
365	143	1
365	1124	1
637	2000	1
637	179	1
637	1967	1
638	2000	1
638	179	1
638	1967	1
636	2000	1
636	179	1
636	1967	1
483	287	1
483	51	1
483	128	1
483	970	1
483	224	1
483	179	1
483	2210	1
389	2000	1
389	173	1
389	1609	1
484	287	1
484	51	1
484	128	1
484	970	1
484	224	1
484	179	1
484	2210	1
639	2000	1
639	179	1
639	1022	1
390	2000	1
390	179	1
390	1022	1
956	1105	1
956	23	1
956	528	1
956	1106	1
956	1107	1
956	1108	1
957	1105	1
957	23	1
957	528	1
957	1106	1
957	1107	1
957	1108	1
144	1104	1
144	265	1
144	27	1
144	754	1
144	243	1
144	92	1
144	100	1
958	1105	1
958	23	1
958	528	1
958	1106	1
958	1107	1
958	1108	1
327	1509	1
327	66	1
327	1510	1
327	51	1
327	1205	1
327	575	1
327	27	1
327	1511	1
327	504	1
327	1512	1
327	1513	1
327	1514	1
35	1855	1
35	590	1
35	63	1
35	951	1
35	567	1
35	100	1
327	1509	1
327	66	1
327	1510	1
327	51	1
327	1205	1
327	575	1
327	27	1
327	1511	1
327	504	1
327	1512	1
327	1513	1
327	1514	1
1556	373	1
1556	98	1
1556	115	1
1556	607	1
1556	2211	1
1556	2212	1
1466	373	1
1466	98	1
1466	115	1
1466	607	1
1466	2211	1
1466	2212	1
52	1767	1
52	81	1
52	82	1
52	27	1
52	759	1
52	2213	1
52	63	1
52	243	1
52	92	1
52	85	1
52	100	1
53	1767	1
53	81	1
53	82	1
53	27	1
53	759	1
53	2213	1
53	63	1
53	243	1
53	92	1
53	85	1
53	100	1
1467	373	1
1467	98	1
1467	115	1
1467	607	1
1467	2211	1
1467	2212	1
1468	373	1
1468	98	1
1468	115	1
1468	607	1
1468	2211	1
1468	2212	1
823	2039	1
823	123	1
823	66	1
823	2040	1
823	777	1
823	51	1
823	128	1
823	2041	1
823	1797	1
823	1929	1
1342	1496	1
1342	1606	1
1342	2214	1
1342	607	1
1342	223	1
1342	2215	1
1342	646	1
1342	780	1
1342	656	1
1342	7	1
1342	110	1
1342	2216	1
1343	1496	1
1343	1606	1
1343	2214	1
1343	607	1
1343	223	1
1343	2215	1
1343	646	1
1343	780	1
1343	656	1
1343	7	1
1343	110	1
1343	2216	1
1345	330	1
1345	98	1
1345	138	1
1345	130	1
1345	131	1
1345	307	1
1345	2217	1
1345	722	1
1345	63	1
1345	2218	1
1345	87	1
1344	23	1
1344	98	1
1344	138	1
1344	130	1
1344	131	1
1344	307	1
1344	2217	1
1344	722	1
1344	63	1
1344	1272	1
1344	2219	1
1344	1304	1
494	1398	1
494	1399	1
494	7	1
494	1400	1
494	66	1
494	1401	1
494	1016	1
1199	517	1
1199	98	1
1199	115	1
1199	27	1
1199	642	1
1199	1621	1
1200	517	1
1200	98	1
1200	115	1
1200	27	1
1200	642	1
1200	1621	1
1449	777	1
1449	51	1
1449	2220	1
1449	98	1
1449	1569	1
1449	7	1
1449	1333	1
1449	75	1
1449	131	1
1449	66	1
1449	2221	1
1449	1187	1
41	1864	1
41	1865	1
41	90	1
41	128	1
41	1866	1
41	1217	1
41	933	1
41	27	1
41	243	1
41	92	1
41	7	1
41	1592	1
41	85	1
41	100	1
36	2222	1
36	96	1
36	271	1
36	224	1
36	2044	1
36	2223	1
36	57	1
36	2224	1
36	2225	1
36	100	1
37	42	1
37	1236	1
37	27	1
37	243	1
37	92	1
37	85	1
37	90	1
37	23	1
37	795	1
37	466	1
37	100	1
38	42	1
38	1236	1
38	27	1
38	243	1
