2331	2459	6.639657945166778
2331	3754	7.332805125726724
2332	914	4.581269812684775
2332	294	5.135580548390505
2332	2018	6.3519758727149975
2332	1595	6.128832321400788
2333	36	1.078976314151251
2333	87	3.060779386267171
2333	1301	5.946510764606833
2333	2141	6.3519758727149975
2333	2084	10.198425808439259
2333	2142	6.033522141596463
2334	4410	7.738270233834888
2334	294	5.135580548390505
2334	582	4.602776017905739
2334	2482	7.332805125726724
2334	188	3.3815614071452966
2334	4383	7.045123053274943
2335	1574	4.353879970489114
2335	2681	7.045123053274943
2335	4411	7.738270233834888
2335	48	3.8362975642602435
2335	2680	7.045123053274943
2335	2682	7.045123053274943
2336	4412	7.332805125726724
2336	68	4.560216403486943
2336	378	4.370974403848414
2336	1051	4.581269812684775
2336	1510	6.48550726533952
2337	201	3.54106828617308
2337	1574	4.353879970489114
2337	3479	5.2533635840468875
2337	1787	5.486978435228393
2337	152	2.9342491891016316
2338	158	5.173320876373351
2338	29	3.6111358487897967
2338	1248	5.486978435228393
2338	77	3.0561390067106684
2338	4413	7.738270233834888
2338	1249	5.486978435228393
2339	2086	6.234192837058615
2339	991	4.9974302099096874
2339	2436	7.332805125726724
2339	104	4.905056889778672
2339	43	4.4240842291623625
2339	2435	7.332805125726724
2340	586	5.212541589526633
2340	4415	7.738270233834888
2340	662	3.221931261553413
2340	2993	7.045123053274943
2340	57	4.4995917816705076
2340	186	5.030220032732678
2340	1766	6.033522141596463
2340	48	3.8362975642602435
2340	3175	6.3519758727149975
2340	2444	7.332805125726724
2340	4414	7.738270233834888
2340	2443	7.045123053274943
2341	68	4.560216403486943
2341	51	2.5397732025690622
2341	4416	7.738270233834888
2341	773	4.539597116284207
2341	58	3.54106828617308
2341	196	3.387992297475587
2342	201	3.54106828617308
2342	376	2.886239969915271
2342	1574	4.353879970489114
2342	3500	6.128832321400788
2342	279	3.4342051406307186
2342	1907	6.639657945166778
2342	1906	6.3519758727149975
2343	111	2.8554683112485173
2343	24	6.128832321400788
2343	1234	6.48550726533952
2343	248	4.9974302099096874
2343	279	3.4342051406307186
2343	2355	5.723367213292623
2343	4418	7.738270233834888
2343	4417	7.738270233834888
2343	4419	7.045123053274943
2343	1235	6.234192837058615
2344	2397	5.38689497667141
2344	234	3.205670740681632
2344	378	4.370974403848414
2344	377	4.581269812684775
2344	2396	4.539597116284207
2344	294	5.135580548390505
2344	185	4.9974302099096874
2344	1155	5.658828692155052
2344	769	5.8664680569332965
2344	2429	6.3519758727149975
2345	608	4.934909852928353
2345	914	4.581269812684775
2345	387	4.442433367830559
2345	4420	7.332805125726724
2345	4421	7.738270233834888
2345	1018	5.658828692155052
2345	3489	7.045123053274943
2345	56	3.024245642934715
2345	110	7.612889202221125
2346	35	2.913964517930126
2346	4424	7.738270233834888
2346	2290	11.196408140677235
2346	83	4.9974302099096874
2346	197	5.212541589526633
2346	4423	6.48550726533952
2346	4422	7.738270233834888
2346	2364	7.045123053274943
2346	65	6.033522141596463
2347	376	2.886239969915271
2347	1560	6.033522141596463
2347	3574	7.332805125726724
2347	441	4.581269812684775
2347	33	2.1160594128724988
2347	562	4.87606935290542
2347	733	6.128832321400788
2348	68	4.560216403486943
2348	376	2.886239969915271
2348	51	2.5397732025690622
2348	4425	7.738270233834888
2348	196	3.387992297475587
2348	1048	6.128832321400788
2348	33	2.1160594128724988
2349	1898	6.033522141596463
2349	695	4.647227780476572
2349	1128	5.946510764606833
2349	1558	4.061969561927812
2349	2050	5.723367213292623
2349	2432	6.3519758727149975
2350	376	2.886239969915271
2350	51	2.5397732025690622
2350	507	4.113929300858523
2350	4426	7.738270233834888
2350	196	3.387992297475587
2350	33	2.1160594128724988
2351	4	0.4408405326509109
2351	710	2.672515640517553
2351	445	5.5982040703386176
2351	446	5.5982040703386176
2351	3479	5.2533635840468875
2351	450	4.406065723659684
2351	33	2.1160594128724988
2351	447	5.658828692155052
2351	3642	7.045123053274943
2352	1793	5.946510764606833
2352	2006	5.792360084779575
2352	4427	7.738270233834888
2352	1112	4.539597116284207
2352	2433	7.332805125726724
2352	3504	6.48550726533952
2352	709	2.747837647056152
2352	152	2.9342491891016316
2353	4428	7.738270233834888
2353	1699	4.793831254668448
2353	3449	6.48550726533952
2353	9	5.295923198465684
2353	1601	4.965681511595107
2353	1600	5.5982040703386176
2353	1599	5.541045656498669
2354	1248	5.486978435228393
2354	1169	5.946510764606833
2354	77	3.0561390067106684
2354	1173	6.3519758727149975
2354	1249	5.486978435228393
2355	3492	7.045123053274943
2355	36	1.078976314151251
2355	2421	7.045123053274943
2355	2423	5.2533635840468875
2355	1915	6.128832321400788
2355	321	5.723367213292623
2355	2422	6.821979501960733
2356	3819	7.332805125726724
2356	1261	6.821979501960733
2356	387	4.442433367830559
2356	2086	6.234192837058615
2357	2700	7.045123053274943
2357	279	3.4342051406307186
2357	394	6.3519758727149975
2357	1026	5.38689497667141
2357	1979	6.639657945166778
2357	2699	7.045123053274943
2357	1913	6.234192837058615
2357	7	3.749286187270614
2358	2283	5.8664680569332965
2358	404	5.064121584408359
2358	381	3.362513212174602
2358	1245	5.2533635840468875
2358	393	5.5982040703386176
2359	1650	6.3519758727149975
2359	1651	5.658828692155052
2359	795	4.905056889778672
2359	381	3.362513212174602
2360	1686	6.234192837058615
2360	1685	5.946510764606833
2360	381	3.362513212174602
2360	2189	7.045123053274943
2360	1687	6.234192837058615
2360	2188	6.821979501960733
2360	3477	6.48550726533952
2361	2428	7.332805125726724
2361	496	5.486978435228393
2361	230	3.30151869947176
2361	335	5.2533635840468875
2361	2426	7.332805125726724
2361	2427	7.332805125726724
2362	927	4.670217298701271
2362	1057	7.332805125726724
2362	768	5.295923198465684
2362	108	2.5966066773322285
2363	387	4.442433367830559
2363	4420	7.332805125726724
2363	1018	5.658828692155052
2363	2020	7.045123053274943
2363	56	3.024245642934715
2363	4429	7.738270233834888
2363	110	7.612889202221125
2364	112	4.3883661465602835
2364	4430	7.332805125726724
2364	1271	6.234192837058615
2364	230	3.30151869947176
2365	35	2.913964517930126
2365	4431	4.9974302099096874
2365	31	3.9205579078779835
2365	185	4.9974302099096874
2365	987	5.946510764606833
2366	4434	7.738270233834888
2366	410	4.140957973246442
2366	305	4.461125500842711
2366	150	6.128832321400788
2366	4432	5.38689497667141
2366	4433	6.234192837058615
2367	292	7.332805125726724
2367	293	4.519394408966687
2367	4436	7.738270233834888
2367	4435	7.738270233834888
2368	4	0.4408405326509109
2368	4439	7.738270233834888
2368	4440	6.821979501960733
2368	4437	5.2533635840468875
2368	584	6.48550726533952
2368	719	4.9974302099096874
2368	44	4.1273523211906635
2368	4438	7.332805125726724
2369	4	0.4408405326509109
2369	4441	7.738270233834888
2369	4440	6.821979501960733
2369	4437	5.2533635840468875
2369	4442	7.738270233834888
2369	584	6.48550726533952
2369	719	4.9974302099096874
2369	44	4.1273523211906635
2370	560	3.627396369661577
2370	1187	5.173320876373351
2370	484	4.602776017905739
2370	921	5.541045656498669
2370	456	4.0006006155515195
2370	4443	7.738270233834888
2371	455	4.793831254668448
2371	68	4.560216403486943
2371	426	5.295923198465684
2371	54	3.4409848276160973
2371	108	5.193213354664457
2371	4444	7.738270233834888
2371	453	4.257030144499196
2372	201	3.54106828617308
2372	87	3.060779386267171
2372	4446	7.738270233834888
2372	415	4.9974302099096874
2372	177	4.140957973246442
2372	4445	7.332805125726724
2372	83	4.9974302099096874
2372	553	6.234192837058615
2372	99	3.954080599916627
2373	4449	7.738270233834888
2373	123	4.519394408966687
2373	438	3.8362975642602435
2373	4447	7.738270233834888
2373	4448	7.738270233834888
2373	4450	7.738270233834888
2374	35	2.913964517930126
2374	4431	4.9974302099096874
2374	58	3.54106828617308
2374	1303	5.8664680569332965
2374	453	4.257030144499196
2375	455	4.793831254668448
2375	4451	7.332805125726724
2375	887	6.48550726533952
2375	4452	7.332805125726724
2375	49	2.9718319002506743
2375	4453	7.738270233834888
2375	110	7.612889202221125
2375	4454	7.738270233834888
2375	108	2.5966066773322285
2375	2834	6.821979501960733
2376	4455	6.821979501960733
2376	279	6.868410281261437
2376	1988	7.332805125726724
2376	662	3.221931261553413
2376	2697	7.045123053274943
2376	1987	13.643959003921466
2376	33	2.1160594128724988
2376	108	2.5966066773322285
2377	286	5.658828692155052
2377	4458	7.738270233834888
2377	87	3.060779386267171
2377	3685	7.332805125726724
2377	279	3.4342051406307186
2377	4456	5.486978435228393
2377	77	3.0561390067106684
2377	4457	7.738270233834888
2377	335	5.2533635840468875
2377	438	3.8362975642602435
2377	152	2.9342491891016316
2378	455	4.793831254668448
2378	4	0.4408405326509109
2378	111	2.8554683112485173
2378	1446	5.340374961036518
2378	87	3.060779386267171
2378	4459	7.045123053274943
2378	486	3.1635592553315055
2378	98	3.200308797540247
2378	108	2.5966066773322285
2378	453	4.257030144499196
2379	4	0.4408405326509109
2379	376	2.886239969915271
2379	1574	4.353879970489114
2379	4460	7.332805125726724
2379	1949	6.48550726533952
2379	1950	6.48550726533952
2379	4461	7.332805125726724
2379	3175	6.3519758727149975
2379	98	3.200308797540247
2380	35	2.913964517930126
2380	111	2.8554683112485173
2380	4462	4.820499501750609
2380	4464	7.738270233834888
2380	1303	5.8664680569332965
2380	4463	7.332805125726724
2381	434	4.442433367830559
2381	4465	7.045123053274943
2381	4	0.4408405326509109
2381	208	7.052285271912808
2381	633	5.435685140840842
2381	51	2.5397732025690622
2381	773	4.539597116284207
2381	2396	4.539597116284207
2381	1289	6.234192837058615
2381	57	4.4995917816705076
2381	58	3.54106828617308
2381	49	2.9718319002506743
2381	1717	5.212541589526633
2381	188	3.3815614071452966
2381	1674	5.8664680569332965
2382	77	3.0561390067106684
2382	4467	7.332805125726724
2382	4469	7.738270233834888
2382	4466	7.738270233834888
2382	4468	7.332805125726724
2382	4432	5.38689497667141
2382	4433	6.234192837058615
2383	2549	6.821979501960733
2383	230	3.30151869947176
2383	4470	7.738270233834888
2383	1496	6.639657945166778
2384	4471	7.738270233834888
2384	201	3.54106828617308
2384	111	2.8554683112485173
2384	4472	7.738270233834888
2384	4456	5.486978435228393
2384	230	3.30151869947176
2384	438	3.8362975642602435
2384	33	2.1160594128724988
2384	4473	7.738270233834888
2384	1876	6.128832321400788
2385	4474	7.045123053274943
2385	1329	6.234192837058615
2385	410	4.140957973246442
2385	1259	5.340374961036518
2385	1260	5.541045656498669
2386	77	3.0561390067106684
2386	4475	7.332805125726724
2387	92	5.792360084779575
2387	4476	7.738270233834888
2387	1496	6.639657945166778
2388	6	5.486978435228393
2388	4	3.085883728556376
2388	710	2.672515640517553
2388	376	2.886239969915271
2388	36	1.078976314151251
2388	3390	4.3883661465602835
2388	662	3.221931261553413
2388	620	7.022872977133417
2388	4478	6.48550726533952
2388	58	3.54106828617308
2388	709	5.495675294112304
2388	63	2.886239969915271
2388	4193	5.030220032732678
2388	2543	7.045123053274943
2388	4479	7.045123053274943
2388	99	3.954080599916627
2388	4477	7.738270233834888
2388	1536	4.406065723659684
2389	1469	4.905056889778672
2389	248	4.9974302099096874
2389	4481	7.738270233834888
2389	4480	7.738270233834888
2390	36	2.157952628302502
2390	4482	6.821979501960733
2390	221	3.394464811981204
2390	222	3.627396369661577
2390	2356	7.931018591480499
2390	54	3.4409848276160973
2390	49	2.9718319002506743
2390	33	2.1160594128724988
2390	3501	6.3519758727149975
2390	1896	4.1273523211906635
2390	188	3.3815614071452966
2391	4	3.085883728556376
2391	710	2.672515640517553
2391	376	5.772479939830542
2391	36	1.078976314151251
2391	4486	6.639657945166778
2391	662	3.221931261553413
2391	2198	6.48550726533952
2391	620	7.022872977133417
2391	4483	7.332805125726724
2391	58	3.54106828617308
2391	709	5.495675294112304
2391	63	2.886239969915271
2391	4485	6.821979501960733
2391	2547	6.48550726533952
2391	4484	6.48550726533952
2391	4479	7.045123053274943
2391	99	3.954080599916627
2391	401	3.184393342234347
2391	1536	4.406065723659684
2392	4	0.4408405326509109
2392	968	5.173320876373351
2392	663	3.447810792686497
2392	36	1.078976314151251
2392	4488	7.738270233834888
2392	1568	5.135580548390505
2392	2549	6.821979501960733
2392	610	4.9974302099096874
2392	221	3.394464811981204
2392	202	3.6439256716127875
2392	222	3.627396369661577
2392	2356	3.9655092957402496
2392	372	4.226724795003867
2392	4153	4.793831254668448
2392	1896	4.1273523211906635
2392	1567	3.704029595682493
2392	4487	7.738270233834888
2392	1781	4.4995917816705076
2392	2635	5.2533635840468875
2393	35	2.913964517930126
2393	4	3.085883728556376
2393	710	2.672515640517553
2393	36	1.078976314151251
2393	440	7.287851343225575
2393	662	3.221931261553413
2393	4491	7.045123053274943
2393	620	7.022872977133417
2393	2638	11.446734426585246
2393	58	3.54106828617308
2393	1551	5.8664680569332965
2393	2637	11.446734426585246
2393	709	5.495675294112304
2393	63	2.886239969915271
2393	4490	7.045123053274943
2393	4489	7.738270233834888
2393	401	3.184393342234347
2394	35	2.913964517930126
2394	4492	7.738270233834888
2394	4	3.085883728556376
2394	710	2.672515640517553
2394	111	2.8554683112485173
2394	36	1.078976314151251
2394	440	7.287851343225575
2394	662	3.221931261553413
2394	620	7.022872977133417
2394	2638	11.446734426585246
2394	58	3.54106828617308
2394	1551	5.8664680569332965
2394	2637	11.446734426585246
2394	4493	7.738270233834888
2394	709	5.495675294112304
2394	63	2.886239969915271
2394	4490	7.045123053274943
2394	5	4.767855768265187
2394	401	3.184393342234347
2395	4	3.085883728556376
2395	710	2.672515640517553
2395	36	1.078976314151251
2395	440	3.6439256716127875
2395	662	3.221931261553413
2395	616	5.064121584408359
2395	620	7.022872977133417
2395	4496	7.738270233834888
2395	4495	6.821979501960733
2395	2638	11.446734426585246
2395	58	3.54106828617308
2395	1551	5.8664680569332965
2395	2637	11.446734426585246
2395	709	5.495675294112304
2395	63	2.886239969915271
2395	4490	7.045123053274943
2395	4494	7.738270233834888
2395	401	3.184393342234347
2396	4	3.085883728556376
2396	710	2.672515640517553
2396	36	1.078976314151251
2396	662	3.221931261553413
2396	221	3.394464811981204
2396	620	3.5114364885667086
2396	2356	3.9655092957402496
2396	1069	5.135580548390505
2396	4500	6.821979501960733
2396	4498	6.821979501960733
2396	4497	6.821979501960733
2396	346	4.304283029349742
2396	709	5.495675294112304
2396	1896	4.1273523211906635
2396	4499	6.821979501960733
2396	188	3.3815614071452966
2396	2635	5.2533635840468875
2396	401	3.184393342234347
2397	4	1.3225215979527327
2397	36	1.078976314151251
2397	4502	7.738270233834888
2397	662	3.221931261553413
2397	610	4.9974302099096874
2397	221	3.394464811981204
2397	222	3.627396369661577
2397	2651	7.332805125726724
2397	2356	3.9655092957402496
2397	4503	7.738270233834888
2397	1896	4.1273523211906635
2397	4501	7.738270233834888
2397	2635	10.506727168093775
2398	35	2.913964517930126
2398	32	5.212541589526633
2398	59	5.8664680569332965
2398	4504	4.742537960280897
2398	31	3.9205579078779835
2399	4	2.6450431959054654
2399	710	5.345031281035106
2399	116	3.749286187270614
2399	36	1.078976314151251
2399	662	3.221931261553413
2399	3036	7.332805125726724
2399	221	3.394464811981204
2399	620	3.5114364885667086
2399	222	3.627396369661577
2399	2356	3.9655092957402496
2399	74	4.581269812684775
2399	4498	6.821979501960733
2399	709	5.495675294112304
2399	1896	4.1273523211906635
2399	4499	6.821979501960733
2399	4505	6.821979501960733
2399	2635	5.2533635840468875
2399	401	3.184393342234347
2400	35	2.913964517930126
2400	59	5.8664680569332965
2400	111	2.8554683112485173
2400	4462	4.820499501750609
2400	2354	6.234192837058615
2400	63	2.886239969915271
2401	111	2.8554683112485173
2401	221	3.394464811981204
2401	4507	7.738270233834888
2401	4506	7.045123053274943
2401	43	4.4240842291623625
2401	416	7.045123053274943
2401	453	4.257030144499196
2402	635	4.847898475938724
2402	4	1.3225215979527327
2402	36	1.078976314151251
2402	662	3.221931261553413
2402	4509	5.38689497667141
2402	190	3.556220091193682
2402	4508	6.821979501960733
2402	122	9.249509849249028
2402	680	11.082091312997338
2403	36	2.157952628302502
2403	87	3.060779386267171
2403	2030	5.030220032732678
2403	221	3.394464811981204
2403	576	5.030220032732678
2403	222	3.627396369661577
2403	2356	7.931018591480499
2403	3479	5.2533635840468875
2403	1896	4.1273523211906635
2403	4510	6.821979501960733
2404	4	3.085883728556376
2404	710	2.672515640517553
2404	36	1.078976314151251
2404	4512	6.821979501960733
2404	662	3.221931261553413
2404	221	3.394464811981204
2404	620	7.022872977133417
2404	222	3.627396369661577
2404	2356	3.9655092957402496
2404	54	3.4409848276160973
2404	58	3.54106828617308
2404	709	5.495675294112304
2404	1896	4.1273523211906635
2404	4193	5.030220032732678
2404	188	3.3815614071452966
2404	4511	6.821979501960733
2404	2635	5.2533635840468875
2405	4	1.3225215979527327
2405	376	2.886239969915271
2405	36	1.078976314151251
2405	415	4.9974302099096874
2405	4513	6.821979501960733
2405	4118	4.820499501750609
2405	1558	8.123939123855624
2405	4514	6.821979501960733
2405	727	6.234192837058615
2406	2397	5.38689497667141
2406	4	0.8816810653018218
2406	663	3.447810792686497
2406	36	1.078976314151251
2406	2626	7.045123053274943
2406	504	2.714389712988612
2406	1568	5.135580548390505
2406	2396	4.539597116284207
2406	202	7.287851343225575
2406	4162	5.658828692155052
2406	4515	7.738270233834888
2406	203	6.48550726533952
2406	769	5.8664680569332965
2406	1567	3.704029595682493
2406	4505	6.821979501960733
2407	4	1.3225215979527327
2407	160	5.38689497667141
2407	376	2.886239969915271
2407	36	1.078976314151251
2407	4517	6.48550726533952
2407	1083	4.9974302099096874
2407	415	4.9974302099096874
2407	1712	5.946510764606833
2407	4516	6.821979501960733
2407	1558	8.123939123855624
2407	4518	6.639657945166778
2407	301	4.353879970489114
2408	4	3.526724261207287
2408	710	2.672515640517553
2408	36	1.078976314151251
2408	4519	6.821979501960733
2408	662	3.221931261553413
2408	610	4.9974302099096874
2408	221	3.394464811981204
2408	620	7.022872977133417
2408	222	3.627396369661577
2408	2356	3.9655092957402496
2408	58	3.54106828617308
2408	2625	5.5982040703386176
2408	346	4.304283029349742
2408	709	5.495675294112304
2408	4520	7.332805125726724
2408	1896	4.1273523211906635
2408	4193	5.030220032732678
2408	2635	10.506727168093775
2409	608	4.934909852928353
2409	169	4.767855768265187
2409	142	2.844168755994584
2409	144	2.90596447526305
2409	4	0.8816810653018218
2409	560	3.627396369661577
2409	111	2.8554683112485173
2409	117	4.717845347690526
2409	330	4.847898475938724
2409	128	4.480173695813406
2409	2908	5.8664680569332965
2409	629	3.337667213588071
2409	33	2.1160594128724988
2409	3101	6.234192837058615
2409	4521	6.821979501960733
2409	98	3.200308797540247
2410	4	0.4408405326509109
2410	663	3.447810792686497
2410	36	1.078976314151251
2410	1568	5.135580548390505
2410	2270	6.48550726533952
2410	202	3.6439256716127875
2410	1700	3.9316077440645683
2410	4522	7.738270233834888
2410	1220	5.0992129042196295
2410	4153	4.793831254668448
2410	191	5.486978435228393
2410	4085	4.3883661465602835
2410	33	2.1160594128724988
2410	1601	4.965681511595107
2410	1567	3.704029595682493
2410	1781	4.4995917816705076
2411	1999	7.045123053274943
2411	87	3.060779386267171
2411	2002	7.045123053274943
2411	2001	7.045123053274943
2411	2000	7.332805125726724
2411	2004	7.045123053274943
2411	230	3.30151869947176
2411	2003	7.045123053274943
2412	4	3.526724261207287
2412	710	2.672515640517553
2412	36	1.078976314151251
2412	4523	6.821979501960733
2412	662	3.221931261553413
2412	610	4.9974302099096874
2412	221	3.394464811981204
2412	620	7.022872977133417
2412	222	3.627396369661577
2412	2356	3.9655092957402496
2412	58	3.54106828617308
2412	2625	5.5982040703386176
2412	346	4.304283029349742
2412	709	5.495675294112304
2412	4524	7.738270233834888
2412	1896	4.1273523211906635
2412	4193	5.030220032732678
2412	2635	10.506727168093775
2413	36	2.157952628302502
2413	4525	6.821979501960733
2413	4527	5.541045656498669
2413	1558	8.123939123855624
2413	4526	6.821979501960733
2414	112	4.3883661465602835
2414	1302	5.946510764606833
2414	4528	6.48550726533952
2414	960	6.033522141596463
2415	795	4.905056889778672
2415	4528	6.48550726533952
2415	4529	6.48550726533952
2416	80	2.859263382217069
2416	4	1.7633621306036436
2416	710	2.672515640517553
2416	36	1.078976314151251
2416	2030	5.030220032732678
2416	662	3.221931261553413
2416	221	3.394464811981204
2416	576	5.030220032732678
2416	222	3.627396369661577
2416	2356	3.9655092957402496
2416	4500	6.821979501960733
2416	1896	4.1273523211906635
2416	4193	5.030220032732678
2416	4510	6.821979501960733
2416	2635	5.2533635840468875
2417	121	5.135580548390505
2417	257	3.8362975642602435
2417	4530	7.738270233834888
2417	5	4.767855768265187
2418	36	2.157952628302502
2418	4525	6.821979501960733
2418	4527	5.541045656498669
2418	1558	8.123939123855624
2418	4526	6.821979501960733
2419	4	0.4408405326509109
2419	663	3.447810792686497
2419	36	1.078976314151251
2419	504	2.714389712988612
2419	1568	5.135580548390505
2419	4532	6.821979501960733
2419	202	3.6439256716127875
2419	4531	6.821979501960733
2419	1700	3.9316077440645683
2419	4198	5.792360084779575
2419	4533	7.738270233834888
2419	4153	4.793831254668448
2419	2353	6.033522141596463
2419	1567	3.704029595682493
2419	1781	4.4995917816705076
2420	4534	7.738270233834888
2420	4535	7.738270233834888
2420	230	3.30151869947176
2420	4432	5.38689497667141
2420	4433	6.234192837058615
2420	4536	7.738270233834888
2420	152	2.9342491891016316
2421	4	3.085883728556376
2421	710	2.672515640517553
2421	36	1.078976314151251
2421	4203	6.639657945166778
2421	662	3.221931261553413
2421	221	3.394464811981204
2421	620	3.5114364885667086
2421	222	3.627396369661577
2421	2356	3.9655092957402496
2421	4498	6.821979501960733
2421	346	4.304283029349742
2421	709	5.495675294112304
2421	1896	4.1273523211906635
2421	4537	7.332805125726724
2421	4499	6.821979501960733
2421	2635	5.2533635840468875
2421	401	3.184393342234347
2422	4538	7.738270233834888
2422	795	4.905056889778672
2422	31	3.9205579078779835
2422	484	4.602776017905739
2422	192	5.173320876373351
2423	914	4.581269812684775
2423	560	3.627396369661577
2423	36	3.236928942453753
2423	1472	7.08213657234616
2423	1471	5.658828692155052
2423	1326	3.5951355074433553
2423	133	5.486978435228393
2423	438	3.8362975642602435
2423	98	3.200308797540247
2424	387	4.442433367830559
2424	560	3.627396369661577
2424	36	3.236928942453753
2424	1472	3.54106828617308
2424	1557	4.4240842291623625
2424	2202	5.792360084779575
2424	1326	3.5951355074433553
2424	133	5.486978435228393
2424	1553	5.340374961036518
2424	438	3.8362975642602435
2424	98	3.200308797540247
2425	35	2.913964517930126
2425	32	5.212541589526633
2425	80	2.859263382217069
2425	30	4.9974302099096874
2425	1098	6.234192837058615
2425	36	3.236928942453753
2425	2423	5.2533635840468875
2425	49	2.9718319002506743
2425	28	5.723367213292623
2425	709	2.747837647056152
2425	33	2.1160594128724988
2425	4539	5.5982040703386176
2426	36	2.157952628302502
2426	87	3.060779386267171
2426	2030	5.030220032732678
2426	221	3.394464811981204
2426	576	5.030220032732678
2426	222	3.627396369661577
2426	2356	7.931018591480499
2426	3479	5.2533635840468875
2426	1896	4.1273523211906635
2426	4510	6.821979501960733
2427	169	4.767855768265187
2427	142	2.844168755994584
2427	144	2.90596447526305
2427	4	0.8816810653018218
2427	659	3.3134236019780783
2427	2908	5.8664680569332965
2427	705	5.792360084779575
2427	629	3.337667213588071
2427	709	2.747837647056152
2427	33	2.1160594128724988
2427	4521	6.821979501960733
2427	4542	7.738270233834888
2427	4541	7.332805125726724
2427	4540	6.234192837058615
2428	4543	6.821979501960733
2428	252	3.816296897553574
2428	4432	5.38689497667141
2428	4544	7.738270233834888
2428	152	2.9342491891016316
2429	36	3.236928942453753
2429	386	5.38689497667141
2429	1472	7.08213657234616
2429	2616	6.821979501960733
2429	1326	3.5951355074433553
2429	209	4.693747796111465
2429	2121	6.033522141596463
2429	438	3.8362975642602435
2429	1816	6.3519758727149975
2429	98	3.200308797540247
2430	35	2.913964517930126
2430	32	5.212541589526633
2430	80	2.859263382217069
2430	30	4.9974302099096874
2430	36	3.236928942453753
2430	2423	5.2533635840468875
2430	4545	7.738270233834888
2430	31	3.9205579078779835
2430	49	2.9718319002506743
2430	28	5.723367213292623
2430	33	2.1160594128724988
2430	4539	5.5982040703386176
2431	1161	5.2533635840468875
2431	230	3.30151869947176
2431	4546	7.738270233834888
2432	35	2.913964517930126
2432	32	5.212541589526633
2432	80	2.859263382217069
2432	30	4.9974302099096874
2432	2232	6.48550726533952
2432	36	3.236928942453753
2432	2423	5.2533635840468875
2432	49	2.9718319002506743
2432	28	5.723367213292623
2432	63	2.886239969915271
2432	33	2.1160594128724988
2432	4539	5.5982040703386176
2433	4	0.4408405326509109
2433	4547	7.738270233834888
2433	4440	6.821979501960733
2433	4548	7.738270233834888
2433	4437	5.2533635840468875
2433	584	6.48550726533952
2433	719	4.9974302099096874
2433	44	4.1273523211906635
2434	696	5.541045656498669
2434	1446	5.340374961036518
2434	4550	7.332805125726724
2434	541	4.847898475938724
2434	279	3.4342051406307186
2434	4552	7.738270233834888
2434	83	4.9974302099096874
2434	4462	4.820499501750609
2434	4549	6.639657945166778
2434	1977	5.0992129042196295
2434	4551	7.332805125726724
2435	4	0.4408405326509109
2435	4440	6.821979501960733
2435	4437	5.2533635840468875
2435	4553	7.738270233834888
2435	584	6.48550726533952
2435	719	4.9974302099096874
2435	44	4.1273523211906635
2435	4554	7.738270233834888
2436	36	1.078976314151251
2436	4555	7.332805125726724
2437	815	6.234192837058615
2437	279	3.4342051406307186
2437	4557	7.738270233834888
2437	252	3.816296897553574
2437	4556	7.738270233834888
2437	4432	5.38689497667141
2437	4433	6.234192837058615
2437	4558	7.738270233834888
2437	152	2.9342491891016316
2438	36	1.078976314151251
2438	711	3.4342051406307186
2438	3664	6.3519758727149975
2438	2285	5.723367213292623
2438	4559	7.738270233834888
2438	246	6.639657945166778
2439	35	2.913964517930126
2439	1707	5.723367213292623
2439	1301	5.946510764606833
2439	4431	4.9974302099096874
2440	169	4.767855768265187
2440	142	2.844168755994584
2440	144	2.90596447526305
2440	4	0.8816810653018218
2440	4560	7.738270233834888
2440	659	3.3134236019780783
2440	2908	5.8664680569332965
2440	705	5.792360084779575
2440	629	3.337667213588071
2440	709	2.747837647056152
2440	33	2.1160594128724988
2440	4521	6.821979501960733
2440	4541	7.332805125726724
2440	4540	6.234192837058615
2441	208	3.526142635956404
2441	248	4.9974302099096874
2441	4456	5.486978435228393
2441	435	6.3519758727149975
2441	438	3.8362975642602435
2441	2532	7.045123053274943
2442	116	3.749286187270614
2442	36	2.157952628302502
2442	1472	3.54106828617308
2442	1471	5.658828692155052
2442	356	6.033522141596463
2442	1326	3.5951355074433553
2442	438	3.8362975642602435
2442	63	2.886239969915271
2442	98	3.200308797540247
2443	4	0.8816810653018218
2443	663	3.447810792686497
2443	36	1.078976314151251
2443	324	6.128832321400788
2443	504	2.714389712988612
2443	202	3.6439256716127875
2443	4509	5.38689497667141
2443	190	3.556220091193682
2443	296	3.526142635956404
2443	4561	7.738270233834888
2443	1567	3.704029595682493
2443	122	4.624754924624514
2443	1561	5.435685140840842
2444	36	2.157952628302502
2444	87	3.060779386267171
2444	2030	5.030220032732678
2444	221	3.394464811981204
2444	576	5.030220032732678
2444	222	3.627396369661577
2444	2356	7.931018591480499
2444	3479	5.2533635840468875
2444	1896	4.1273523211906635
2444	4510	6.821979501960733
2445	4564	6.639657945166778
2445	2232	6.48550726533952
2445	36	2.157952628302502
2445	4563	6.821979501960733
2445	507	8.227858601717045
2445	1953	6.128832321400788
2445	4562	6.821979501960733
2445	2589	5.8664680569332965
2445	2592	6.3519758727149975
2445	2618	7.332805125726724
2446	608	4.934909852928353
2446	4564	6.639657945166778
2446	2232	6.48550726533952
2446	36	2.157952628302502
2446	4563	6.821979501960733
2446	507	8.227858601717045
2446	1953	6.128832321400788
2446	4562	6.821979501960733
2446	2589	5.8664680569332965
