1500	1405	1.000000
1501	1406	1.000000
1503	1407	1.000000
1504	1408	1.000000
3222	1408	1.000000
1506	1409	1.000000
1507	1410	1.000000
1510	1411	1.000000
2180	1411	1.000000
1511	1412	1.000000
1512	1413	1.000000
1518	1414	1.000000
1519	1415	1.000000
1524	1416	1.000000
1528	1417	1.000000
1538	1418	1.000000
1545	1419	1.000000
1547	1420	1.000000
1548	1421	1.000000
1550	1422	1.000000
1551	1423	1.000000
1552	1424	1.000000
1557	1425	1.000000
1560	1426	1.000000
1561	1427	1.000000
1853	1427	1.000000
1562	1428	1.000000
1564	1429	1.000000
1566	1430	1.000000
1568	1431	1.000000
1569	1432	1.000000
1570	1433	1.000000
1574	1434	1.000000
1577	1435	1.000000
1579	1436	1.000000
1580	1437	1.000000
1581	1438	1.000000
1585	1439	1.000000
1589	1440	1.000000
1590	1441	1.000000
1591	1442	1.000000
1596	1443	1.000000
1597	1444	1.000000
1600	1445	1.000000
1604	1446	1.000000
1609	1447	1.000000
1611	1448	1.000000
1617	1449	1.000000
1626	1450	1.000000
1632	1451	1.000000
1633	1452	1.000000
1634	1453	1.000000
1635	1454	1.000000
1642	1455	1.000000
1646	1456	1.000000
1647	1457	1.000000
1648	1458	1.000000
1649	1459	1.000000
1651	1460	1.000000
1657	1461	1.000000
1659	1462	1.000000
1662	1463	1.000000
1663	1464	1.000000
1665	1465	1.000000
1666	1466	1.000000
1667	1467	1.000000
1672	1468	1.000000
1673	1469	1.000000
1674	1470	1.000000
1676	1471	1.000000
1679	1472	1.000000
1683	1473	1.000000
1684	1474	1.000000
1685	1475	1.000000
1692	1476	1.000000
1693	1477	1.000000
1698	1478	1.000000
1702	1479	1.000000
1707	1480	1.000000
1708	1481	1.000000
1712	1482	1.000000
1723	1483	1.000000
1727	1484	1.000000
1728	1485	1.000000
1729	1486	1.000000
1734	1487	1.000000
1737	1488	1.000000
1739	1489	1.000000
1741	1490	1.000000
1742	1491	1.000000
1744	1492	1.000000
1752	1493	1.000000
1754	1494	1.000000
1756	1495	1.000000
1758	1496	1.000000
1759	1497	1.000000
1770	1498	1.000000
1772	1499	1.000000
1773	1500	1.000000
1780	1501	1.000000
1781	1502	1.000000
1783	1503	1.000000
1784	1504	1.000000
1787	1505	1.000000
1793	1506	1.000000
1795	1507	1.000000
1801	1508	1.000000
1807	1509	1.000000
1808	1510	1.000000
1809	1511	1.000000
1812	1512	1.000000
1813	1513	1.000000
1817	1514	1.000000
1818	1515	1.000000
1819	1516	1.000000
1823	1517	1.000000
1827	1518	1.000000
1828	1519	1.000000
1832	1520	1.000000
1833	1521	1.000000
1836	1522	1.000000
1837	1523	1.000000
1838	1524	1.000000
1839	1525	1.000000
1840	1526	1.000000
1842	1527	1.000000
1843	1528	1.000000
1845	1529	1.000000
1847	1530	1.000000
1848	1531	1.000000
1851	1532	1.000000
1852	1533	1.000000
1854	1534	1.000000
1862	1535	1.000000
1865	1536	1.000000
1866	1537	1.000000
1870	1538	1.000000
1871	1539	1.000000
1874	1540	1.000000
1875	1541	1.000000
1876	1542	1.000000
1878	1543	1.000000
1883	1544	1.000000
1884	1545	1.000000
1886	1546	1.000000
1888	1547	1.000000
1889	1548	1.000000
1890	1549	1.000000
1892	1550	1.000000
1893	1551	1.000000
1894	1552	1.000000
1903	1553	1.000000
1907	1554	1.000000
1916	1555	1.000000
1921	1556	1.000000
1928	1557	1.000000
1932	1558	1.000000
1933	1559	1.000000
1934	1560	1.000000
1936	1561	1.000000
1942	1562	1.000000
1945	1563	1.000000
1946	1564	1.000000
1947	1565	1.000000
1951	1566	1.000000
1952	1567	1.000000
1953	1568	1.000000
2187	1568	1.000000
1956	1569	1.000000
1958	1570	1.000000
1961	1571	1.000000
1963	1572	1.000000
1965	1573	1.000000
1966	1574	1.000000
1971	1575	1.000000
1975	1576	1.000000
1976	1577	1.000000
1982	1578	1.000000
1983	1579	1.000000
1984	1580	1.000000
1986	1581	1.000000
1987	1582	1.000000
1990	1583	1.000000
1991	1584	1.000000
1994	1585	1.000000
1995	1586	1.000000
1997	1587	1.000000
1998	1588	1.000000
1999	1589	1.000000
2000	1590	1.000000
2001	1591	1.000000
2005	1592	1.000000
2006	1593	1.000000
2017	1594	1.000000
2019	1595	1.000000
2021	1596	1.000000
2024	1597	1.000000
2025	1598	1.000000
2030	1599	1.000000
2031	1600	1.000000
2032	1601	1.000000
2033	1602	1.000000
2034	1603	1.000000
2037	1604	1.000000
2039	1605	1.000000
2040	1606	1.000000
2044	1607	1.000000
2045	1608	1.000000
2046	1609	1.000000
2048	1610	1.000000
2050	1611	1.000000
2052	1612	1.000000
2054	1613	1.000000
2057	1614	1.000000
2058	1615	1.000000
2059	1616	1.000000
2060	1617	1.000000
2063	1618	1.000000
2068	1619	1.000000
2070	1620	1.000000
2072	1621	1.000000
2074	1622	1.000000
2075	1623	1.000000
2078	1624	1.000000
2079	1625	1.000000
2082	1626	1.000000
2083	1627	1.000000
2084	1628	1.000000
2085	1629	1.000000
2086	1630	1.000000
2087	1631	1.000000
2088	1632	1.000000
2089	1633	1.000000
2090	1634	1.000000
2091	1635	1.000000
2092	1636	1.000000
2093	1637	1.000000
2094	1638	1.000000
2095	1639	1.000000
2096	1640	1.000000
2097	1641	1.000000
2098	1642	1.000000
2099	1643	1.000000
2100	1644	1.000000
2102	1645	1.000000
2103	1646	1.000000
2104	1647	1.000000
2106	1648	1.000000
2108	1649	1.000000
2110	1650	1.000000
2112	1651	1.000000
2113	1652	1.000000
2115	1653	1.000000
2116	1654	1.000000
2120	1655	1.000000
2140	1656	1.000000
2142	1657	1.000000
2145	1658	1.000000
2148	1659	1.000000
2149	1660	1.000000
2151	1661	1.000000
2152	1662	1.000000
2153	1663	1.000000
2161	1664	1.000000
2163	1665	1.000000
2169	1666	1.000000
2175	1667	1.000000
2176	1668	1.000000
2178	1669	1.000000
2182	1670	1.000000
2184	1671	1.000000
2188	1672	1.000000
2190	1673	1.000000
2191	1674	1.000000
2193	1675	1.000000
2195	1676	1.000000
2197	1677	1.000000
2203	1678	1.000000
2205	1679	1.000000
2208	1680	1.000000
2210	1681	1.000000
2211	1682	1.000000
2212	1683	1.000000
2216	1684	1.000000
2217	1685	1.000000
2218	1686	1.000000
2219	1687	1.000000
2220	1688	1.000000
2222	1689	1.000000
2223	1690	1.000000
2224	1691	1.000000
2226	1692	1.000000
2227	1693	1.000000
2228	1694	1.000000
2229	1695	1.000000
2230	1696	1.000000
2231	1697	1.000000
2234	1698	1.000000
2236	1699	1.000000
2237	1700	1.000000
2241	1701	1.000000
2243	1702	1.000000
2245	1703	1.000000
2246	1704	1.000000
2247	1705	1.000000
2248	1706	1.000000
2249	1707	1.000000
2250	1708	1.000000
2252	1709	1.000000
2265	1710	1.000000
2267	1711	1.000000
2275	1712	1.000000
2283	1713	1.000000
2301	1714	1.000000
2311	1715	1.000000
2315	1716	1.000000
2321	1717	1.000000
2324	1718	1.000000
2325	1719	1.000000
2338	1720	1.000000
2341	1721	1.000000
2343	1722	1.000000
2345	1723	1.000000
2346	1724	1.000000
2348	1725	1.000000
2363	1726	1.000000
2364	1727	1.000000
2365	1728	1.000000
2366	1729	1.000000
2367	1730	1.000000
2368	1731	1.000000
2369	1732	1.000000
2370	1733	1.000000
2371	1734	1.000000
2372	1735	1.000000
2373	1736	1.000000
2374	1737	1.000000
2375	1738	1.000000
2376	1739	1.000000
2377	1740	1.000000
2378	1741	1.000000
2379	1742	1.000000
2380	1743	1.000000
2381	1744	1.000000
2382	1745	1.000000
2383	1746	1.000000
2384	1747	1.000000
2385	1748	1.000000
2386	1749	1.000000
2387	1750	1.000000
2389	1751	1.000000
2398	1752	1.000000
2400	1753	1.000000
2401	1754	1.000000
2405	1755	1.000000
2407	1756	1.000000
2409	1757	1.000000
2410	1758	1.000000
2789	1758	1.000000
2411	1759	1.000000
2413	1760	1.000000
2414	1761	1.000000
2415	1762	1.000000
2417	1763	1.000000
2418	1764	1.000000
2419	1765	1.000000
2420	1766	1.000000
2422	1767	1.000000
2427	1768	1.000000
2440	1768	1.000000
2428	1769	1.000000
2431	1770	1.000000
2433	1771	1.000000
2434	1772	1.000000
2435	1773	1.000000
2436	1774	1.000000
2437	1775	1.000000
2438	1776	1.000000
2439	1777	1.000000
2441	1778	1.000000
2448	1779	1.000000
2451	1780	1.000000
2455	1781	1.000000
2456	1782	1.000000
2457	1783	1.000000
2458	1784	1.000000
2459	1785	1.000000
2460	1786	1.000000
2461	1787	1.000000
2462	1788	1.000000
2463	1789	1.000000
2464	1790	1.000000
2465	1791	1.000000
2466	1792	1.000000
2467	1793	1.000000
2468	1794	1.000000
2469	1795	1.000000
2470	1796	1.000000
2471	1797	1.000000
2472	1798	1.000000
2473	1799	1.000000
2474	1800	1.000000
2475	1801	1.000000
2476	1802	1.000000
2477	1803	1.000000
2478	1804	1.000000
2479	1805	1.000000
2480	1806	1.000000
2481	1807	1.000000
2482	1808	1.000000
2483	1809	1.000000
2695	1809	1.000000
2825	1809	1.000000
2484	1810	1.000000
2485	1811	1.000000
2487	1812	1.000000
2488	1813	1.000000
2490	1814	1.000000
2491	1815	1.000000
2492	1816	1.000000
2493	1817	1.000000
2494	1818	1.000000
2495	1819	1.000000
2496	1820	1.000000
2497	1821	1.000000
2498	1822	1.000000
2499	1823	1.000000
2515	1823	1.000000
4441	1823	1.000000
4502	1823	1.000000
2500	1824	1.000000
2501	1825	1.000000
2502	1826	1.000000
2503	1827	1.000000
2504	1828	1.000000
2505	1829	1.000000
2507	1829	1.000000
2506	1830	1.000000
2508	1831	1.000000
2509	1832	1.000000
2511	1833	1.000000
2512	1834	1.000000
2513	1835	1.000000
2514	1836	1.000000
2516	1837	1.000000
2517	1838	1.000000
2518	1839	1.000000
2519	1840	1.000000
2520	1841	1.000000
2521	1842	1.000000
2522	1843	1.000000
2523	1844	1.000000
2524	1845	1.000000
2525	1846	1.000000
2526	1847	1.000000
2527	1848	1.000000
2528	1849	1.000000
2529	1850	1.000000
2530	1851	1.000000
2531	1852	1.000000
2532	1853	1.000000
2533	1854	1.000000
2534	1855	1.000000
2535	1856	1.000000
2536	1857	1.000000
2537	1858	1.000000
2538	1859	1.000000
2539	1860	1.000000
2540	1861	1.000000
2541	1862	1.000000
2542	1863	1.000000
2543	1864	1.000000
2544	1865	1.000000
2545	1866	1.000000
2546	1867	1.000000
2547	1868	1.000000
2548	1869	1.000000
2549	1870	1.000000
2550	1871	1.000000
2551	1872	1.000000
2552	1873	1.000000
2553	1874	1.000000
2554	1875	1.000000
2555	1876	1.000000
2556	1877	1.000000
2557	1878	1.000000
2558	1879	1.000000
2559	1880	1.000000
2560	1881	1.000000
2561	1882	1.000000
2562	1883	1.000000
2563	1884	1.000000
2564	1885	1.000000
2565	1886	1.000000
2566	1887	1.000000
2567	1888	1.000000
2568	1889	1.000000
2569	1890	1.000000
2570	1891	1.000000
2571	1892	1.000000
2572	1893	1.000000
2573	1894	1.000000
2588	1894	1.000000
2599	1894	1.000000
2627	1894	1.000000
2574	1895	1.000000
2575	1896	1.000000
2576	1897	1.000000
2577	1898	1.000000
2578	1899	1.000000
2617	1899	1.000000
2629	1899	1.000000
2671	1899	1.000000
2675	1899	1.000000
2714	1899	1.000000
2731	1899	1.000000
2766	1899	1.000000
2579	1900	1.000000
2581	1901	1.000000
2582	1902	1.000000
2583	1903	1.000000
2584	1904	1.000000
2585	1905	1.000000
2586	1906	1.000000
2587	1907	1.000000
2589	1908	1.000000
2590	1909	1.000000
2591	1910	1.000000
2592	1911	1.000000
2593	1912	1.000000
2594	1913	1.000000
2595	1914	1.000000
2596	1915	1.000000
2597	1916	1.000000
2598	1917	1.000000
2600	1918	1.000000
2602	1919	1.000000
2611	1919	1.000000
2822	1919	1.000000
2823	1919	1.000000
2603	1920	1.000000
2604	1921	1.000000
2606	1922	1.000000
2607	1923	1.000000
2608	1924	1.000000
2609	1925	1.000000
2610	1926	1.000000
2612	1927	1.000000
2613	1928	1.000000
2614	1929	1.000000
2615	1930	1.000000
2616	1931	1.000000
2618	1932	1.000000
2619	1933	1.000000
2620	1934	1.000000
2621	1935	1.000000
2622	1936	1.000000
2623	1937	1.000000
2624	1938	1.000000
2625	1939	1.000000
2626	1940	1.000000
2628	1941	1.000000
2630	1942	1.000000
2631	1943	1.000000
2632	1944	1.000000
2633	1945	1.000000
2634	1946	1.000000
2635	1947	1.000000
2679	1947	1.000000
2636	1948	1.000000
2637	1949	1.000000
2638	1950	1.000000
2639	1951	1.000000
2640	1952	1.000000
2641	1953	1.000000
2642	1954	1.000000
2643	1955	1.000000
2644	1956	1.000000
2645	1957	1.000000
2646	1958	1.000000
2647	1959	1.000000
2648	1960	1.000000
2649	1961	1.000000
2650	1962	1.000000
2651	1963	1.000000
2652	1964	1.000000
2653	1965	1.000000
2654	1966	1.000000
2655	1967	1.000000
2656	1968	1.000000
2657	1969	1.000000
2658	1970	1.000000
2659	1971	1.000000
2660	1972	1.000000
2661	1973	1.000000
2662	1974	1.000000
2663	1975	1.000000
2664	1976	1.000000
2665	1977	1.000000
2666	1978	1.000000
2667	1979	1.000000
2668	1980	1.000000
2669	1981	1.000000
2670	1982	1.000000
2672	1983	1.000000
2673	1984	1.000000
2674	1985	1.000000
2676	1986	1.000000
2677	1987	1.000000
2678	1988	1.000000
2680	1989	1.000000
2681	1990	1.000000
2682	1991	1.000000
2683	1992	1.000000
2684	1993	1.000000
2685	1994	1.000000
2686	1995	1.000000
2687	1996	1.000000
2688	1997	1.000000
2689	1998	1.000000
2690	1999	1.000000
2691	2000	1.000000
2692	2001	1.000000
2693	2002	1.000000
2694	2003	1.000000
2696	2004	1.000000
2697	2005	1.000000
2698	2006	1.000000
2699	2007	1.000000
2700	2008	1.000000
2701	2009	1.000000
2702	2010	1.000000
2703	2011	1.000000
2704	2012	1.000000
2705	2013	1.000000
2707	2014	1.000000
2709	2015	1.000000
2710	2016	1.000000
2712	2017	1.000000
2713	2018	1.000000
2716	2019	1.000000
2717	2020	1.000000
2718	2021	1.000000
2719	2022	1.000000
2720	2023	1.000000
2721	2024	1.000000
2722	2025	1.000000
2723	2026	1.000000
2725	2027	1.000000
2727	2028	1.000000
2728	2029	1.000000
2729	2030	1.000000
2730	2031	1.000000
2733	2032	1.000000
2735	2033	1.000000
2737	2034	1.000000
2738	2035	1.000000
2739	2036	1.000000
2740	2037	1.000000
2741	2038	1.000000
2742	2039	1.000000
2743	2040	1.000000
2744	2041	1.000000
2745	2042	1.000000
2746	2043	1.000000
2747	2044	1.000000
2748	2045	1.000000
2749	2046	1.000000
2750	2047	1.000000
2751	2048	1.000000
2752	2049	1.000000
2753	2050	1.000000
2754	2051	1.000000
2755	2052	1.000000
2756	2053	1.000000
2757	2054	1.000000
2758	2055	1.000000
2759	2056	1.000000
2760	2057	1.000000
2761	2058	1.000000
2762	2059	1.000000
2763	2060	1.000000
2764	2061	1.000000
2767	2062	1.000000
2768	2063	1.000000
2769	2064	1.000000
2770	2065	1.000000
2771	2066	1.000000
2772	2067	1.000000
2774	2068	1.000000
2775	2069	1.000000
2776	2070	1.000000
2777	2071	1.000000
2778	2072	1.000000
2779	2073	1.000000
2780	2074	1.000000
2781	2075	1.000000
2783	2076	1.000000
2785	2077	1.000000
2786	2078	1.000000
2787	2079	1.000000
2788	2080	1.000000
2790	2081	1.000000
2792	2082	1.000000
2793	2083	1.000000
2794	2084	1.000000
2796	2085	1.000000
2800	2086	1.000000
2802	2087	1.000000
2806	2088	1.000000
2808	2089	1.000000
2810	2090	1.000000
2814	2091	1.000000
2815	2092	1.000000
2816	2093	1.000000
2817	2094	1.000000
2818	2095	1.000000
2819	2096	1.000000
2820	2097	1.000000
2821	2098	1.000000
2824	2099	1.000000
2826	2100	1.000000
2827	2101	1.000000
2828	2102	1.000000
2829	2103	1.000000
2830	2104	1.000000
2831	2105	1.000000
2832	2106	1.000000
2833	2107	1.000000
2835	2108	1.000000
2837	2109	1.000000
2838	2110	1.000000
2840	2111	1.000000
2841	2112	1.000000
2842	2113	1.000000
2843	2114	1.000000
3890	2114	1.000000
2844	2115	1.000000
2846	2116	1.000000
2847	2117	1.000000
2852	2118	1.000000
2853	2119	1.000000
2859	2120	1.000000
2862	2121	1.000000
2863	2122	1.000000
2864	2123	1.000000
2871	2124	1.000000
2873	2125	1.000000
2875	2126	1.000000
2879	2127	1.000000
2885	2128	1.000000
2886	2129	1.000000
2887	2130	1.000000
2890	2131	1.000000
2891	2132	1.000000
2894	2133	1.000000
2896	2134	1.000000
2897	2135	1.000000
2899	2136	1.000000
2900	2137	1.000000
2903	2138	1.000000
2904	2139	1.000000
2905	2140	1.000000
2908	2141	1.000000
2910	2142	1.000000
2913	2143	1.000000
2916	2144	1.000000
2917	2145	1.000000
2918	2146	1.000000
2920	2147	1.000000
2922	2148	1.000000
2923	2149	1.000000
2924	2150	1.000000
2926	2151	1.000000
2927	2152	1.000000
2932	2153	1.000000
2934	2154	1.000000
2935	2155	1.000000
2936	2156	1.000000
2937	2157	1.000000
2939	2158	1.000000
2941	2159	1.000000
2945	2160	1.000000
2946	2161	1.000000
2951	2162	1.000000
2952	2163	1.000000
2953	2164	1.000000
2954	2165	1.000000
2955	2166	1.000000
2959	2167	1.000000
2960	2168	1.000000
2962	2169	1.000000
2965	2170	1.000000
2967	2171	1.000000
2968	2172	1.000000
2969	2173	1.000000
2972	2174	1.000000
2974	2175	1.000000
2975	2176	1.000000
2977	2177	1.000000
2978	2178	1.000000
2981	2179	1.000000
2982	2180	1.000000
2983	2181	1.000000
2984	2182	1.000000
2985	2183	1.000000
2987	2184	1.000000
2988	2185	1.000000
2990	2186	1.000000
2992	2187	1.000000
2995	2188	1.000000
2996	2189	1.000000
2998	2190	1.000000
2999	2191	1.000000
3000	2192	1.000000
3002	2193	1.000000
3003	2194	1.000000
3005	2195	1.000000
3006	2196	1.000000
3009	2197	1.000000
3011	2198	1.000000
3013	2199	1.000000
3014	2200	1.000000
3017	2201	1.000000
3018	2202	1.000000
3021	2203	1.000000
3022	2204	1.000000
3024	2205	1.000000
3025	2206	1.000000
3026	2207	1.000000
3028	2208	1.000000
3029	2209	1.000000
3030	2210	1.000000
3032	2211	1.000000
3033	2212	1.000000
3035	2213	1.000000
3036	2214	1.000000
3037	2215	1.000000
3038	2216	1.000000
3039	2217	1.000000
3041	2218	1.000000
3042	2219	1.000000
3043	2220	1.000000
3046	2221	1.000000
3050	2222	1.000000
3052	2223	1.000000
3055	2224	1.000000
3057	2225	1.000000
3058	2226	1.000000
3061	2227	1.000000
3063	2228	1.000000
3064	2229	1.000000
3065	2230	1.000000
3066	2231	1.000000
3067	2232	1.000000
3068	2233	1.000000
3069	2234	1.000000
3070	2235	1.000000
3071	2236	1.000000
3072	2237	1.000000
3073	2238	1.000000
3074	2239	1.000000
3075	2240	1.000000
3077	2241	1.000000
3078	2242	1.000000
3079	2243	1.000000
3080	2244	1.000000
3082	2245	1.000000
3083	2246	1.000000
3084	2247	1.000000
3085	2248	1.000000
3086	2249	1.000000
3087	2250	1.000000
3089	2251	1.000000
3090	2252	1.000000
3091	2253	1.000000
3093	2254	1.000000
3094	2255	1.000000
3095	2256	1.000000
3096	2257	1.000000
3098	2258	1.000000
3099	2259	1.000000
3100	2260	1.000000
3101	2261	1.000000
3102	2262	1.000000
3103	2263	1.000000
3105	2264	1.000000
3106	2265	1.000000
3107	2266	1.000000
3108	2267	1.000000
3109	2268	1.000000
3110	2269	1.000000
3111	2270	1.000000
3112	2271	1.000000
3115	2271	1.000000
3113	2272	1.000000
3114	2273	1.000000
3116	2274	1.000000
3777	2274	1.000000
3117	2275	1.000000
3119	2276	1.000000
3121	2277	1.000000
3122	2278	1.000000
3123	2279	1.000000
3124	2280	1.000000
3125	2281	1.000000
3129	2281	1.000000
3126	2282	1.000000
3128	2283	1.000000
3130	2284	1.000000
3131	2285	1.000000
3133	2286	1.000000
3134	2287	1.000000
3136	2288	1.000000
3137	2289	1.000000
3139	2290	1.000000
3140	2291	1.000000
3141	2292	1.000000
3142	2293	1.000000
3143	2294	1.000000
3144	2295	1.000000
3145	2296	1.000000
3146	2297	1.000000
3147	2298	1.000000
3150	2299	1.000000
3151	2300	1.000000
3152	2301	1.000000
3153	2302	1.000000
3155	2303	1.000000
3156	2304	1.000000
3157	2305	1.000000
3159	2306	1.000000
3160	2307	1.000000
3161	2308	1.000000
3163	2309	1.000000
3164	2310	1.000000
3165	2311	1.000000
3166	2312	1.000000
3167	2313	1.000000
3168	2314	1.000000
3169	2315	1.000000
3170	2316	1.000000
3171	2317	1.000000
3173	2318	1.000000
3174	2319	1.000000
3175	2320	1.000000
3176	2321	1.000000
3177	2322	1.000000
3178	2323	1.000000
3179	2324	1.000000
3181	2325	1.000000
3202	2325	1.000000
3183	2326	1.000000
3185	2327	1.000000
3186	2328	1.000000
3187	2329	1.000000
3188	2330	1.000000
3190	2331	1.000000
3191	2332	1.000000
3192	2333	1.000000
3193	2334	1.000000
3195	2335	1.000000
3196	2336	1.000000
3197	2337	1.000000
3198	2338	1.000000
3199	2339	1.000000
3200	2340	1.000000
3203	2341	1.000000
3204	2342	1.000000
3205	2343	1.000000
3206	2344	1.000000
3207	2345	1.000000
3208	2346	1.000000
3209	2347	1.000000
3210	2348	1.000000
3211	2349	1.000000
3212	2350	1.000000
3213	2351	1.000000
3214	2352	1.000000
3215	2353	1.000000
3218	2354	1.000000
3219	2355	1.000000
3220	2356	1.000000
3221	2357	1.000000
3223	2358	1.000000
3224	2359	1.000000
3225	2360	1.000000
3226	2361	1.000000
3227	2362	1.000000
3228	2363	1.000000
3230	2364	1.000000
3231	2365	1.000000
3233	2366	1.000000
3234	2367	1.000000
3235	2368	1.000000
3236	2369	1.000000
3237	2370	1.000000
3238	2371	1.000000
3240	2372	1.000000
3241	2373	1.000000
3244	2374	1.000000
3246	2375	1.000000
3247	2376	1.000000
3248	2377	1.000000
3249	2378	1.000000
3250	2379	1.000000
3252	2380	1.000000
3253	2381	1.000000
3636	2381	1.000000
3255	2382	1.000000
3256	2383	1.000000
3257	2384	1.000000
3258	2385	1.000000
3259	2386	1.000000
3260	2387	1.000000
3261	2388	1.000000
3262	2389	1.000000
3263	2390	1.000000
3265	2391	1.000000
3266	2392	1.000000
3267	2393	1.000000
3268	2394	1.000000
3270	2395	1.000000
3271	2396	1.000000
3272	2397	1.000000
3273	2398	1.000000
3274	2399	1.000000
3275	2400	1.000000
3276	2401	1.000000
3278	2402	1.000000
3279	2403	1.000000
3280	2404	1.000000
3281	2405	1.000000
3282	2406	1.000000
3283	2407	1.000000
3284	2408	1.000000
3286	2409	1.000000
3288	2410	1.000000
3289	2411	1.000000
3291	2412	1.000000
3293	2413	1.000000
3294	2414	1.000000
3295	2415	1.000000
3296	2416	1.000000
3297	2417	1.000000
3298	2418	1.000000
3299	2419	1.000000
3301	2420	1.000000
3302	2421	1.000000
3303	2422	1.000000
3304	2423	1.000000
3305	2424	1.000000
3306	2425	1.000000
3307	2426	1.000000
3308	2427	1.000000
3309	2428	1.000000
3310	2429	1.000000
3311	2430	1.000000
3312	2431	1.000000
3314	2432	1.000000
3315	2433	1.000000
3316	2434	1.000000
3318	2435	1.000000
3320	2436	1.000000
3321	2437	1.000000
3322	2438	1.000000
3323	2439	1.000000
3324	2440	1.000000
3326	2441	1.000000
3327	2442	1.000000
3328	2443	1.000000
3329	2444	1.000000
3332	2445	1.000000
3333	2446	1.000000
3335	2447	1.000000
3336	2448	1.000000
3337	2449	1.000000
3338	2450	1.000000
3339	2451	1.000000
3341	2452	1.000000
3342	2453	1.000000
3362	2453	1.000000
3363	2453	1.000000
3345	2454	1.000000
3350	2455	1.000000
3351	2456	1.000000
3352	2457	1.000000
3353	2458	1.000000
3354	2459	1.000000
3355	2460	1.000000
3356	2461	1.000000
3357	2462	1.000000
3358	2463	1.000000
3359	2464	1.000000
3360	2465	1.000000
3361	2466	1.000000
3365	2467	1.000000
3367	2468	1.000000
3369	2469	1.000000
3371	2470	1.000000
3374	2471	1.000000
3376	2472	1.000000
3381	2472	1.000000
3386	2472	1.000000
3399	2472	1.000000
3377	2473	1.000000
3378	2474	1.000000
3379	2475	1.000000
3383	2476	1.000000
3384	2477	1.000000
3385	2478	1.000000
3388	2479	1.000000
3389	2480	1.000000
3390	2481	1.000000
3392	2482	1.000000
3394	2483	1.000000
3397	2484	1.000000
3398	2485	1.000000
3402	2486	1.000000
3404	2487	1.000000
3406	2488	1.000000
3408	2489	1.000000
3409	2490	1.000000
3411	2491	1.000000
3423	2492	1.000000
3425	2493	1.000000
3428	2494	1.000000
3429	2495	1.000000
3435	2496	1.000000
3437	2497	1.000000
3439	2498	1.000000
3443	2499	1.000000
3444	2500	1.000000
3445	2501	1.000000
3447	2502	1.000000
3449	2503	1.000000
3450	2504	1.000000
3451	2505	1.000000
3452	2506	1.000000
3453	2507	1.000000
3455	2508	1.000000
3458	2509	1.000000
3461	2510	1.000000
3462	2511	1.000000
3466	2512	1.000000
3468	2513	1.000000
3471	2514	1.000000
3474	2515	1.000000
3482	2516	1.000000
3484	2517	1.000000
3487	2518	1.000000
3492	2519	1.000000
3494	2520	1.000000
3503	2521	1.000000
3504	2522	1.000000
3505	2523	1.000000
3506	2524	1.000000
3508	2525	1.000000
3512	2526	1.000000
3515	2527	1.000000
3516	2528	1.000000
3524	2529	1.000000
3530	2530	1.000000
3532	2531	1.000000
3534	2532	1.000000
3538	2533	1.000000
3542	2534	1.000000
3548	2535	1.000000
3549	2536	1.000000
3551	2537	1.000000
3554	2538	1.000000
3555	2539	1.000000
3566	2540	1.000000
3569	2541	1.000000
3571	2542	1.000000
3572	2543	1.000000
3576	2544	1.000000
3577	2545	1.000000
3580	2546	1.000000
3582	2547	1.000000
3584	2548	1.000000
3585	2549	1.000000
3587	2550	1.000000
3589	2551	1.000000
3590	2552	1.000000
3592	2553	1.000000
3593	2554	1.000000
3594	2555	1.000000
3595	2556	1.000000
3596	2557	1.000000
3599	2558	1.000000
3601	2559	1.000000
3605	2559	1.000000
3608	2559	1.000000
3982	2559	1.000000
3604	2560	1.000000
3609	2561	1.000000
3612	2562	1.000000
3614	2563	1.000000
3615	2564	1.000000
3616	2565	1.000000
3620	2566	1.000000
3622	2567	1.000000
3623	2568	1.000000
3624	2569	1.000000
3626	2570	1.000000
3630	2571	1.000000
3631	2572	1.000000
3632	2573	1.000000
3634	2574	1.000000
3635	2575	1.000000
3639	2576	1.000000
3641	2577	1.000000
4060	2577	1.000000
4271	2577	1.000000
3642	2578	1.000000
3643	2579	1.000000
3644	2580	1.000000
3645	2581	1.000000
3650	2582	1.000000
3654	2583	1.000000
3657	2584	1.000000
3658	2585	1.000000
3884	2585	1.000000
3659	2586	1.000000
3661	2587	1.000000
3662	2588	1.000000
3664	2589	1.000000
3667	2590	1.000000
3668	2591	1.000000
3669	2592	1.000000
3670	2593	1.000000
3675	2594	1.000000
3676	2595	1.000000
3679	2596	1.000000
3681	2597	1.000000
3683	2598	1.000000
3685	2599	1.000000
3686	2600	1.000000
3688	2601	1.000000
3690	2602	1.000000
3694	2603	1.000000
3695	2604	1.000000
3696	2605	1.000000
3699	2606	1.000000
3706	2607	1.000000
3708	2608	1.000000
3709	2609	1.000000
3710	2610	1.000000
3713	2611	1.000000
3715	2612	1.000000
3717	2613	1.000000
3719	2614	1.000000
3721	2615	1.000000
3725	2616	1.000000
3730	2617	1.000000
3732	2618	1.000000
3734	2619	1.000000
3735	2620	1.000000
3740	2621	1.000000
3742	2622	1.000000
3744	2623	1.000000
3745	2624	1.000000
3749	2625	1.000000
3751	2626	1.000000
3754	2627	1.000000
3756	2628	1.000000
3758	2629	1.000000
3760	2630	1.000000
3761	2631	1.000000
3762	2632	1.000000
3767	2633	1.000000
